,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
135,667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,9224,1067,0,"500,000 .. 1,000,000",160,0,61,0,0,0,0,134,"English, Russian","Action, Casual, Free to Play, Indie, Simulation, Sports, Early Access","{'Early Access': 244, 'Multiplayer': 221, 'Physics': 218, 'Fighting': 217, 'Character Customization': 201, 'Martial Arts': 197, '3D Fighter': 197, 'Level Editor': 196, 'Funny': 196, 'Action': 182, 'Simulation': 177, 'Moddable': 169, 'Competitive': 165, 'Sports': 161, 'Blood': 161, 'Free to Play': 159, 'Colorful': 153, 'Programming': 143, 'Party Game': 128, 'PvP': 118}"
136,357900,Make it indie!,Sometimes You,Sometimes You,,572,666,0,"500,000 .. 1,000,000",183,0,204,0,99,99,0,0,"English, Russian","Adventure, Indie, Simulation","{'Indie': 116, 'Adventure': 24, 'Simulation': 24, 'Interactive Fiction': 10}"
137,915320,Pixel Strike 3D,Vulcron,Vulcron,,7701,2573,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,199,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer","{'Free to Play': 247, 'Multiplayer': 211, 'FPS': 210, 'Pixel Graphics': 200, 'Action': 199, 'Battle Royale': 197, 'Shooter': 195, 'Massively Multiplayer': 174, 'PvP': 170, 'Competitive': 159, 'First-Person': 144, 'Indie': 142, 'Fast-Paced': 137, 'Arcade': 135, 'Online Co-Op': 118, 'Co-op': 112, 'Family Friendly': 111, 'Military': 105, 'Minigames': 100, 'Parkour': 98}"
138,799960,Wizard101,KingsIsle Entertainment,KingsIsle Entertainment,,4469,1041,0,"500,000 .. 1,000,000",746,0,91,0,0,0,0,611,English,"Free to Play, Massively Multiplayer, RPG","{'Massively Multiplayer': 216, 'RPG': 202, 'Magic': 181, 'Card Game': 173, 'Free to Play': 171, 'MMORPG': 160, 'Family Friendly': 137, 'Turn-Based': 131, 'Turn-Based Combat': 120, 'Strategy': 117, 'Fantasy': 116, 'Multiplayer': 113, 'Card Battler': 110, 'Adventure': 107, 'Story Rich': 103, 'Turn-Based Tactics': 103, 'Online Co-Op': 102, 'Co-op': 94, 'Cartoon': 91, 'Funny': 89}"
139,544920,Darwin Project,Scavengers Studio,Scavengers Studio,,15068,3474,0,"500,000 .. 1,000,000",526,3,79,3,0,0,0,8,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Japanese","Action, Free to Play, Indie","{'Battle Royale': 420, 'Multiplayer': 251, 'Survival': 248, 'Action': 194, 'PvP': 158, 'Open World': 122, 'Early Access': 114, 'Indie': 111, 'Co-op': 88, 'Shooter': 86, 'Massively Multiplayer': 85, 'Adventure': 77, 'Crafting': 74, 'Strategy': 61, 'Third Person': 60, 'FPS': 54, 'Third-Person Shooter': 45, 'Casual': 41, 'Atmospheric': 36, 'Singleplayer': 35}"
140,728540,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,,3465,3373,0,"500,000 .. 1,000,000",385,0,169,0,0,0,0,1,English,"Action, Indie, Early Access","{'Early Access': 618, 'Battle Royale': 275, 'FPS': 72, 'Multiplayer': 68, 'Action': 62, 'Survival': 57, 'Shooter': 43, 'Indie': 39, 'First-Person': 34, 'Free to Play': 28, 'Sci-fi': 23, 'PvP': 13, 'Futuristic': 7}"
141,493900,Dungeons 3,Realmforge Studios,Kalypso Media,,16229,947,0,"500,000 .. 1,000,000",738,0,488,0,2999,2999,0,244,"English, French, German, Simplified Chinese, Russian, Italian, Spanish - Spain, Czech, Japanese","Simulation, Strategy","{'Strategy': 295, 'Simulation': 249, 'Villain Protagonist': 249, 'RTS': 244, 'Base-Building': 240, 'God Game': 234, 'Management': 231, 'Female Protagonist': 230, 'Comedy': 223, 'Multiplayer': 222, 'Economy': 214, 'Funny': 210, 'Singleplayer': 204, 'Dark Fantasy': 197, 'Dark Humor': 195, 'Online Co-Op': 186, 'Horror': 185, 'Co-op Campaign': 179, 'Real Time Tactics': 169, 'Isometric': 160}"
142,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,,12844,710,0,"500,000 .. 1,000,000",369,0,234,0,2999,2999,0,123,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Korean, Polish, Russian, Simplified Chinese, Hindi, Malay","Action, Adventure, Casual","{'Adventure': 293, '3D Platformer': 286, 'Cult Classic': 266, 'Remake': 254, 'Action': 236, 'Family Friendly': 217, 'Casual': 215, 'Multiplayer': 212, 'Cartoon': 207, 'Funny': 171, 'Classic': 164, 'Great Soundtrack': 149, 'Underwater': 148, 'Singleplayer': 137, 'Colorful': 125, 'Comedy': 123, 'Co-op': 120, 'Open World': 102, 'Story Rich': 84, 'Souls-like': 84}"
143,285310,RollerCoaster Tycoon: Deluxe,Chris Sawyer Productions,Atari,,6044,348,0,"500,000 .. 1,000,000",217,0,132,0,599,599,0,277,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy","{'Simulation': 226, 'Management': 188, 'Classic': 142, 'Sandbox': 133, 'Strategy': 124, 'Singleplayer': 111, 'Building': 94, 'Isometric': 40, 'Funny': 34, 'Nostalgia': 34, 'Resource Management': 28, 'Colorful': 25, 'City Builder': 25, 'Multiplayer': 24, 'Relaxing': 24, 'Family Friendly': 23, 'Casual': 20, 'Real-Time with Pause': 19, 'Great Soundtrack': 14, 'Open World': 14}"
144,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,21255,3800,0,"500,000 .. 1,000,000",5468,464,4069,588,4999,4999,0,5376,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Adventure, Indie, RPG, Strategy","{'Narration': 633, 'Turn-Based Combat': 630, 'Combat': 585, 'Team-Based': 576, 'RPG': 545, 'CRPG': 539, 'Choices Matter': 534, 'Character Customization': 531, 'Story Rich': 520, 'Class-Based': 504, 'Fantasy': 503, 'Romance': 502, 'Dark Fantasy': 487, 'Isometric': 484, 'Choose Your Own Adventure': 469, 'Violent': 456, 'Turn-Based Strategy': 451, 'Difficult': 435, 'Dungeons & Dragons': 421, 'Turn-Based Tactics': 419}"
145,1621690,Core Keeper,Pugstorm,Fireshine Games,,20445,1830,0,"500,000 .. 1,000,000",893,433,557,433,1299,1299,0,3967,"English, Simplified Chinese, Thai, German, Japanese, Korean","Adventure, Casual, Indie, RPG, Early Access","{'Early Access': 646, 'Sandbox': 587, 'Online Co-Op': 582, 'Pixel Graphics': 581, 'Open World Survival Craft': 576, 'Adventure': 523, '2D': 487, 'Crafting': 468, 'Dungeon Crawler': 463, 'Survival': 462, 'Procedural Generation': 455, 'Exploration': 450, 'Farming Sim': 449, 'Building': 434, 'Relaxing': 428, 'Mining': 426, 'Cooking': 425, 'Simulation': 420, 'Mystery': 404, 'Atmospheric': 400}"
146,794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,16393,5876,0,"500,000 .. 1,000,000",1595,2,895,2,1399,3999,65,1230,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",RPG,"{'RPG': 639, 'Open World': 539, 'Survival': 374, 'Co-op': 351, 'Online Co-Op': 308, 'Souls-like': 255, 'Fantasy': 244, 'Adventure': 238, 'Local Co-Op': 231, 'Split Screen': 227, 'Exploration': 196, 'Singleplayer': 179, 'Multiplayer': 175, 'Third Person': 158, 'Difficult': 148, 'Atmospheric': 130, 'Resource Management': 116, 'Realistic': 96, 'Violent': 95, 'Moddable': 83}"
147,209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,15212,8654,0,"500,000 .. 1,000,000",428,9,267,9,4999,4999,0,76,"English, French, Italian, German, Spanish - Spain, Russian",Action,"{'Dog': 2821, 'FPS': 2170, 'Action': 1846, 'Multiplayer': 1460, 'Shooter': 1300, 'Futuristic': 1174, 'First-Person': 665, 'Sci-fi': 656, 'Singleplayer': 605, 'Linear': 605, 'America': 527, 'War': 484, 'Quick-Time Events': 449, 'Military': 332, 'Illuminati': 329, 'Online Co-Op': 321, 'Co-op': 304, 'PvP': 288, 'Fast-Paced': 252, 'Mechs': 186}"
148,557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,,24245,1036,0,"500,000 .. 1,000,000",249,8,168,8,1999,1999,0,45,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie","{'Action': 266, 'Indie': 185, 'Shooter': 168, 'Parkour': 154, 'Violent': 145, 'Bullet Time': 143, 'Great Soundtrack': 132, 'Gore': 125, 'Singleplayer': 114, 'Side Scroller': 107, 'Platformer': 100, 'Fast-Paced': 94, 'Funny': 80, 'Comedy': 70, '2D': 67, '2.5D': 67, 'Blood': 65, 'Physics': 56, 'Controller': 44, 'Multiplayer': 31}"
149,431730,Aseprite,David Capello,Igara Studio,,12890,92,0,"500,000 .. 1,000,000",5798,392,2457,455,1999,1999,0,3428,English,"Animation & Modeling, Design & Illustration, Game Development","{'Pixel Graphics': 157, 'Design & Illustration': 145, 'Animation & Modeling': 129, 'Software': 95, 'Game Development': 95, 'Utilities': 25, '2D': 24, 'Psychological Horror': 15}"
150,40700,Machinarium,Amanita Design,Amanita Design,,11233,518,0,"500,000 .. 1,000,000",215,0,184,0,1999,1999,0,49,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Adventure, Indie","{'Point & Click': 573, 'Puzzle': 540, 'Hand-drawn': 522, 'Steampunk': 512, 'Robots': 511, '2D': 500, 'Atmospheric': 483, 'Story Rich': 472, 'Casual': 460, 'Cute': 459, 'Family Friendly': 458, 'Stylized': 453, 'Surreal': 452, 'Adventure': 448, 'Sci-fi': 437, 'Linear': 429, 'Singleplayer': 331, 'Indie': 314, 'Great Soundtrack': 294, 'Touch-Friendly': 287}"
151,405310,LEGO MARVEL's Avengers,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,5305,715,0,"500,000 .. 1,000,000",1085,0,649,0,1999,1999,0,173,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian, Arabic, Traditional Chinese","Action, Adventure","{'LEGO': 334, 'Open World': 228, 'Superhero': 216, 'Adventure': 214, 'Action': 205, 'Multiplayer': 178, 'Local Co-Op': 139, 'Comedy': 137, 'Funny': 128, 'Third Person': 112, 'Co-op': 110, 'Singleplayer': 107, 'Family Friendly': 65, 'Local Multiplayer': 58, 'Split Screen': 46, 'Online Co-Op': 34, 'Comic Book': 33, 'Puzzle': 25, 'Atmospheric': 22, 'Casual': 14}"
152,627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,,14423,2277,0,"500,000 .. 1,000,000",624,12,365,12,4999,4999,0,384,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action,"{'Fighting': 207, 'Action': 163, 'Superhero': 153, 'Multiplayer': 105, 'Local Multiplayer': 87, 'Singleplayer': 82, '2D Fighter': 78, 'Comic Book': 70, 'Story Rich': 54, 'Arcade': 36, 'Violent': 21, 'Competitive': 19, 'Character Customization': 19, 'Controller': 14, ""Beat 'em up"": 10, 'Online Co-Op': 8, 'Nudity': 7, 'Difficult': 6, 'Open World': 5}"
153,215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,,7598,1543,0,"500,000 .. 1,000,000",394,0,190,0,1499,1499,0,29,"English, French, German, Hungarian, Italian, Portuguese - Portugal, Spanish - Spain, Polish, Russian, Czech","Action, Adventure, Indie, RPG","{'RPG': 432, 'Hack and Slash': 355, 'Action RPG': 313, 'Action': 262, 'Adventure': 243, 'Indie': 196, 'Co-op': 186, 'Fantasy': 185, 'Loot': 182, 'Steampunk': 164, 'Multiplayer': 123, 'Dungeon Crawler': 116, 'Singleplayer': 113, 'Isometric': 107, 'Dark Fantasy': 104, 'Gothic': 92, 'Funny': 84, 'Vampire': 82, 'Magic': 80, 'Based On A Novel': 69}"
154,616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,,8734,2781,0,"500,000 .. 1,000,000",157,24,36,25,1499,1499,0,64,"English, Simplified Chinese","Action, Adventure, Indie, Simulation, Strategy","{'Simulation': 389, 'Sandbox': 346, 'War': 310, 'Strategy': 253, 'Action': 227, 'Funny': 189, 'Medieval': 182, 'Violent': 177, 'Singleplayer': 168, 'Gore': 160, 'Indie': 138, 'Early Access': 134, 'Fantasy': 121, 'Open World': 108, 'Zombies': 108, 'Adventure': 101, 'Survival': 69, 'Memes': 64, 'Third Person': 61, 'Atmospheric': 59}"
155,377840,FINAL FANTASY IX,Square Enix,Square Enix,,8566,522,0,"500,000 .. 1,000,000",1509,0,509,0,2099,2099,0,316,"English, French, Italian, German, Spanish - Spain",RPG,"{'JRPG': 555, 'Story Rich': 443, 'Great Soundtrack': 440, 'Fantasy': 432, 'RPG': 416, 'Classic': 415, 'Turn-Based Combat': 316, 'Singleplayer': 301, 'Adventure': 234, 'Atmospheric': 194, 'Turn-Based': 190, 'Open World': 168, 'Party-Based RPG': 121, 'Funny': 83, 'Cult Classic': 72, 'Steampunk': 69, 'Medieval': 65, 'Exploration': 64, 'Anime': 63, 'Action': 31}"
156,384190,ABZU,Giant Squid,505 Games,,21437,1617,0,"500,000 .. 1,000,000",202,0,128,0,699,1999,65,37,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Casual, Indie, Simulation","{'Relaxing': 581, 'Atmospheric': 509, 'Underwater': 432, 'Exploration': 415, 'Great Soundtrack': 376, 'Adventure': 328, 'Singleplayer': 291, 'Casual': 247, 'Colorful': 240, 'Indie': 224, 'Beautiful': 180, 'Fantasy': 150, 'Family Friendly': 144, 'Short': 127, 'Open World': 123, 'Story Rich': 113, 'Third Person': 106, 'Simulation': 101, 'Walking Simulator': 100, 'Controller': 89}"
157,319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,,5131,2858,0,"500,000 .. 1,000,000",303,0,258,0,549,2199,75,32,"English, French, Italian, German, Spanish - Spain, Danish, Norwegian, Russian, Swedish, Portuguese - Brazil, Japanese, Simplified Chinese, Finnish","Action, Adventure, Indie","{'Puzzle-Platformer': 225, '3D Platformer': 218, 'Adventure': 177, 'Co-op': 162, 'Action': 155, 'Fantasy': 150, 'Controller': 145, 'Puzzle': 142, 'Local Co-Op': 142, 'Platformer': 138, 'Indie': 128, 'Atmospheric': 125, 'Multiplayer': 119, 'Short': 118, 'Physics': 111, 'Local Multiplayer': 107, '3D Vision': 105, 'Singleplayer': 98, 'RPG': 96, '2.5D': 93}"
158,678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,,6313,1033,0,"500,000 .. 1,000,000",811,211,84,211,0,0,0,246,English,"Action, Free to Play, RPG","{'Free to Play': 285, 'Zombies': 230, 'Multiplayer': 199, 'Top-Down Shooter': 196, 'Action': 148, 'Co-op': 141, 'Shooter': 135, 'RPG': 108, 'Top-Down': 104, 'Survival': 102, '2D': 99, 'Singleplayer': 77, 'Online Co-Op': 67, 'Sci-fi': 47, 'Horror': 45, 'Gore': 45, 'Violent': 42, 'Atmospheric': 33, 'Casual': 30, 'FPS': 13}"
159,447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, AGM PLAYISM",,30481,732,0,"500,000 .. 1,000,000",572,0,587,0,1499,1499,0,97,"English, Japanese, Simplified Chinese","Adventure, Indie, Simulation","{'Cyberpunk': 1043, 'Visual Novel': 946, 'Pixel Graphics': 925, 'Story Rich': 902, 'Female Protagonist': 860, 'Dystopian ': 848, 'LGBTQ+': 808, 'Choices Matter': 786, 'Point & Click': 768, 'Casual': 763, 'Simulation': 758, 'Memes': 728, 'Anime': 726, 'Transhumanism': 720, '2D': 709, 'Adventure': 709, 'Life Sim': 704, 'Funny': 677, 'Cute': 675, 'Sci-fi': 661}"
160,607260,McOsu,McKay,McKay,,4863,577,0,"500,000 .. 1,000,000",188,64,10,64,0,0,0,178,English,Indie,"{'Rhythm': 109, 'Free to Play': 79, 'Anime': 73, 'Music': 68, 'VR': 61, 'Indie': 60, 'Difficult': 33, 'Great Soundtrack': 18, 'Psychological Horror': 13, 'Singleplayer': 13, 'Multiplayer': 11, '2D': 6, 'Hentai': 5}"
161,903950,Last Oasis,Donkey Crew,Donkey Crew,,14783,8547,0,"500,000 .. 1,000,000",5196,1270,3864,1270,2999,2999,0,309,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","{'Massively Multiplayer': 244, 'Survival': 227, 'Open World': 201, 'Action': 186, 'Adventure': 184, 'RPG': 183, 'Indie': 147, 'Crafting': 143, 'Multiplayer': 137, 'Building': 133, 'Sandbox': 124, 'PvP': 123, 'Early Access': 100, 'Third Person': 84, 'Post-apocalyptic': 76, 'Violent': 73, 'PvE': 68, 'Economy': 66, 'MMORPG': 53, 'Swordplay': 53}"
162,1124300,HUMANKIND,AMPLITUDE Studios,SEGA,,14609,6927,0,"500,000 .. 1,000,000",2735,311,1986,311,4999,4999,0,1299,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Italian, Turkish",Strategy,"{'Strategy': 187, 'Turn-Based Strategy': 112, '4X': 95, 'City Builder': 93, 'Historical': 92, 'Multiplayer': 88, 'Grand Strategy': 78, 'Management': 63, 'Singleplayer': 56, 'Turn-Based': 47, 'War': 41, 'Hex Grid': 33, 'Simulation': 29, 'Tactical': 24, 'Open World': 23, 'Great Soundtrack': 23, 'Alternate History': 23, 'Character Customization': 18, 'Survival': 17, 'Building': 16}"
163,240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,,6572,1407,0,"500,000 .. 1,000,000",1405,0,907,0,2999,2999,0,21,"English, French, German, Spanish - Spain, Polish, Russian, Italian, Turkish","Adventure, Indie, RPG, Strategy","{'RPG': 864, 'Post-apocalyptic': 668, 'Turn-Based': 624, 'Strategy': 463, 'Tactical': 380, 'Adventure': 310, 'Isometric': 303, 'CRPG': 276, 'Singleplayer': 252, 'Kickstarter': 218, 'Open World': 213, 'Indie': 207, 'Turn-Based Strategy': 183, 'Sci-fi': 167, 'Survival': 150, 'Crowdfunded': 146, 'Atmospheric': 144, 'Exploration': 136, 'Old School': 112, 'Action RPG': 60}"
164,280160,Aragami,Lince Works,Lince Works,,10206,1095,0,"500,000 .. 1,000,000",203,0,122,0,1999,1999,0,28,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Hungarian, Russian, Simplified Chinese, Catalan","Action, Adventure, Indie","{'Stealth': 303, 'Ninja': 222, 'Assassin': 195, 'Action': 192, 'Co-op': 165, 'Indie': 153, 'Adventure': 151, 'Multiplayer': 128, 'Third Person': 103, 'Singleplayer': 95, 'Anime': 79, 'Great Soundtrack': 72, 'Atmospheric': 71, 'Online Co-Op': 59, 'Magic': 46, 'Blood': 46, 'Strategy': 42, 'Open World': 31, 'Violent': 31, 'Gore': 29}"
165,1520,DEFCON,Introversion Software,Introversion Software,,3201,476,0,"500,000 .. 1,000,000",213,0,71,0,999,999,0,18,"English, French, German, Italian, Spanish - Spain","Indie, Strategy","{'Strategy': 276, 'Indie': 170, 'Wargame': 132, 'Cold War': 122, 'Multiplayer': 113, 'Psychological Horror': 99, 'Simulation': 64, 'Real-Time with Pause': 61, 'Atmospheric': 61, 'RTS': 60, 'War': 58, 'Diplomacy': 43, '2D': 42, 'Tactical': 41, 'Great Soundtrack': 33, 'Singleplayer': 32, 'Horror': 29, 'Dark': 25, 'Military': 19, 'Addictive': 19}"
166,404410,Endless Sky,Michael Zahniser,Michael Zahniser,,5322,463,0,"500,000 .. 1,000,000",184,0,55,0,0,0,0,160,English,"Action, Adventure, Free to Play, RPG, Simulation","{'Space': 301, 'Free to Play': 226, 'Open World': 162, 'Sci-fi': 146, 'Singleplayer': 145, 'Simulation': 131, '2D': 119, 'Adventure': 113, 'RPG': 108, 'Action': 97, 'Trading': 97, 'Exploration': 88, 'Space Sim': 83, 'Sandbox': 58, 'Indie': 52, 'Economy': 42, 'Top-Down': 38, 'Strategy': 34, 'Casual': 31, 'Story Rich': 23}"
167,859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,,13233,9306,0,"500,000 .. 1,000,000",1695,0,911,0,3999,3999,0,627,"English, French, German, Russian, Spanish - Latin America, Simplified Chinese","Simulation, Strategy","{'Strategy': 371, 'Grand Strategy': 279, 'Simulation': 235, 'Rome': 197, 'Historical': 193, 'Political Sim': 181, 'Singleplayer': 114, 'Political': 108, 'Management': 94, 'Multiplayer': 86, 'Economy': 80, 'War': 58, 'Politics': 51, 'Moddable': 29, 'Real-Time with Pause': 23, 'Open World': 21, 'Early Access': 20, 'Sandbox': 18, 'Choices Matter': 15, 'Alternate History': 10}"
168,39510,Gothic II: Gold Edition,Piranha Bytes,THQ Nordic,,10568,773,0,"500,000 .. 1,000,000",1062,30,140,60,999,999,0,993,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, RPG","{'RPG': 471, 'Classic': 340, 'Open World': 286, 'Atmospheric': 236, 'Singleplayer': 212, 'Gothic': 199, 'Fantasy': 179, 'Story Rich': 166, 'Dark Fantasy': 162, 'Action': 160, 'Third Person': 154, 'Medieval': 152, 'Replay Value': 127, 'Adventure': 116, 'Great Soundtrack': 110, 'Difficult': 108, 'Dragons': 107, 'Action RPG': 100, 'Magic': 98, 'Pirates': 48}"
169,264200,One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,,15711,319,0,"500,000 .. 1,000,000",196,0,92,0,499,499,0,12,English,"Action, Casual, Indie","{'Action': 378, '2D Fighter': 362, 'Fast-Paced': 344, 'Indie': 270, ""Beat 'em up"": 263, 'Fighting': 231, 'Singleplayer': 203, 'Addictive': 188, '2D': 158, 'Martial Arts': 157, 'Casual': 138, 'Difficult': 93, 'Arcade': 91, 'Great Soundtrack': 75, 'Epic': 73, 'Rhythm': 73, 'Mouse only': 73, 'Blood': 46, 'Gore': 41, 'Funny': 35}"
170,1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,,6992,935,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,106,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Swedish, Indonesian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy","{'Multiplayer': 290, 'Battle Royale': 283, 'Funny': 276, 'Family Friendly': 271, 'Online Co-Op': 264, 'Arcade': 256, 'Cute': 256, 'Massively Multiplayer': 249, 'Comedy': 245, 'Casual': 244, 'PvP': 239, 'Action': 236, 'Co-op': 230, 'Free to Play': 224, 'Controller': 223, 'Character Customization': 220, 'Retro': 200, 'Top-Down': 199, 'Colorful': 196, 'Strategy': 189}"
