,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
266,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,30862,7180,0,"2,000,000 .. 5,000,000",1559,134,470,146,999,3999,75,506,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","Action, RPG","{'Looter Shooter': 1568, 'Co-op': 1480, 'FPS': 1439, 'Action': 1302, 'Comedy': 1223, 'Loot': 1194, 'RPG': 1055, 'Open World': 978, 'Multiplayer': 908, 'Shooter': 872, 'Funny': 848, 'Online Co-Op': 793, 'First-Person': 750, 'Space': 699, 'Adventure': 677, 'Sci-fi': 566, 'Action RPG': 538, 'Singleplayer': 481, 'Memes': 459, 'Atmospheric': 420}"
267,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,94212,12840,0,"2,000,000 .. 5,000,000",3024,219,2102,92,5999,5999,0,8090,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports","{'Racing': 652, 'Open World': 509, 'Driving': 494, 'Multiplayer': 436, 'Automobile Sim': 407, 'Adventure': 368, 'Simulation': 357, 'Realistic': 356, 'Exploration': 306, 'Arcade': 299, 'First-Person': 266, 'Atmospheric': 240, 'Sports': 223, 'Co-op': 209, 'PvP': 208, 'Online Co-Op': 200, 'Singleplayer': 177, 'Beautiful': 170, 'Action': 138, 'Third Person': 116}"
268,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,35919,6100,0,"2,000,000 .. 5,000,000",2030,213,59,367,0,0,0,2672,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese","Free to Play, Massively Multiplayer, Simulation, Sports","{'Fishing': 899, 'Free to Play': 824, 'Multiplayer': 545, 'Simulation': 511, 'Sports': 310, 'Relaxing': 276, 'Massively Multiplayer': 268, 'Realistic': 266, 'First-Person': 216, 'Co-op': 206, 'Open World': 190, 'Singleplayer': 158, 'Online Co-Op': 142, 'Family Friendly': 99, 'Adventure': 92, 'Casual': 84, 'VR': 74, 'Action': 67, 'MMORPG': 62, 'FPS': 55}"
269,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,61513,5528,0,"2,000,000 .. 5,000,000",1363,483,714,559,1999,1999,0,553,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Open World': 1337, 'Vehicular Combat': 1211, 'Post-apocalyptic': 1143, 'Action': 1130, 'Driving': 808, 'Singleplayer': 741, 'Survival': 714, 'Third Person': 643, 'Adventure': 610, 'Exploration': 521, 'Automobile Sim': 514, 'Racing': 470, 'Atmospheric': 467, 'Story Rich': 358, 'Sandbox': 319, 'RPG': 308, 'Shooter': 303, 'Third-Person Shooter': 298, 'Multiplayer': 283, 'War': 215}"
270,9480,Saints Row 2,Volition,Deep Silver,,13922,4203,0,"2,000,000 .. 5,000,000",693,138,133,138,999,999,0,101,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,"{'Open World': 567, 'Action': 424, 'Character Customization': 309, 'Sandbox': 292, 'Third-Person Shooter': 273, 'Comedy': 256, 'Co-op': 248, 'Crime': 195, 'Third Person': 195, 'Singleplayer': 182, 'Online Co-Op': 160, 'Multiplayer': 150, 'Funny': 144, 'Shooter': 142, 'Co-op Campaign': 118, 'Great Soundtrack': 115, 'Replay Value': 114, 'Female Protagonist': 111, 'Moddable': 89, 'Adventure': 86}"
271,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,64048,8223,0,"2,000,000 .. 5,000,000",1130,0,183,0,999,999,0,612,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese","Action, RPG","{'RPG': 1966, 'Fantasy': 1206, 'Story Rich': 1023, 'Mature': 890, 'Singleplayer': 878, 'Choices Matter': 851, 'Action': 794, 'Third Person': 774, 'Nudity': 692, 'Adventure': 637, 'Dark Fantasy': 600, 'Based On A Novel': 590, 'Atmospheric': 584, 'Open World': 497, 'Great Soundtrack': 430, 'Multiple Endings': 405, 'Medieval': 401, 'Action RPG': 352, 'Magic': 333, 'Classic': 237}"
272,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,112326,15747,0,"2,000,000 .. 5,000,000",1323,503,292,592,1999,1999,0,5580,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese","Adventure, Simulation, Sports","{'Hunting': 1243, 'Open World': 1020, 'Multiplayer': 954, 'Simulation': 710, 'First-Person': 703, 'Shooter': 654, 'Survival': 597, 'Realistic': 571, 'Co-op': 546, 'Adventure': 500, 'FPS': 462, 'Action': 399, 'Singleplayer': 374, 'Walking Simulator': 320, 'Online Co-Op': 313, 'Atmospheric': 293, 'Sports': 245, 'Combat': 187, 'Strategy': 177, 'Gore': 140}"
273,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,47469,9835,0,"2,000,000 .. 5,000,000",374,1,137,1,799,799,0,331,"English, Japanese, Russian, Korean, Simplified Chinese",Action,"{'Psychological Horror': 1933, 'Difficult': 1818, 'Singleplayer': 1072, 'Physics': 992, 'Horror': 610, 'Philosophical': 579, 'Funny': 579, 'Platformer': 523, 'Indie': 515, 'Casual': 326, 'Survival Horror': 325, 'Dark Humor': 293, 'Adventure': 277, 'Replay Value': 274, 'Action': 263, 'Comedy': 229, 'Story Rich': 211, 'Strategy': 208, 'Great Soundtrack': 187, 'Third Person': 162}"
274,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,183369,5753,0,"2,000,000 .. 5,000,000",2898,431,795,217,2999,2999,0,13001,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,"{'Co-op': 1505, 'PvE': 1372, 'FPS': 1342, 'Exploration': 1315, 'Procedural Generation': 1304, 'Loot': 1292, 'Shooter': 1274, 'Class-Based': 1257, 'First-Person': 1249, 'Looter Shooter': 1217, 'Sci-fi': 1204, 'Action': 1194, 'Space': 1183, 'Combat': 1156, 'Atmospheric': 1154, 'Horror': 1115, 'Survival': 1075, 'Action Roguelike': 1071, 'Dark': 1068, 'Open World': 975}"
275,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,62681,6887,0,"2,000,000 .. 5,000,000",2835,589,215,1100,0,0,0,2885,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy","{'Grand Strategy': 4152, 'Strategy': 2018, 'Medieval': 1971, 'Historical': 1670, 'Political Sim': 1609, 'Simulation': 1273, 'RPG': 1043, 'Sandbox': 888, 'Multiplayer': 649, 'Politics': 599, 'Diplomacy': 561, 'Singleplayer': 531, 'Replay Value': 530, 'Real-Time with Pause': 496, 'Moddable': 419, 'Political': 364, 'Free to Play': 320, 'Character Customization': 315, 'RTS': 274, 'Great Soundtrack': 266}"
276,397540,Borderlands 3,Gearbox Software,2K,,95694,17407,0,"2,000,000 .. 5,000,000",2610,544,1349,303,599,5999,90,22873,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG","{'RPG': 451, 'Action': 390, 'Looter Shooter': 358, 'FPS': 356, 'Multiplayer': 352, 'Online Co-Op': 346, 'Open World': 343, 'Loot': 335, 'Co-op': 299, 'Shooter': 260, 'Co-op Campaign': 215, 'Singleplayer': 213, 'Gore': 177, 'First-Person': 171, 'Violent': 149, 'Adventure': 109, 'Nudity': 101, 'Great Soundtrack': 97, 'Comedy': 93, 'Epic': 88}"
277,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,30292,85018,0,"2,000,000 .. 5,000,000",286,86,144,86,199,199,0,173,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Russian","Adventure, Indie, RPG, Early Access","{'3D': 440, 'Match 3': 412, 'Anime': 409, 'Female Protagonist': 397, 'Drama': 389, 'Visual Novel': 380, 'Interactive Fiction': 363, 'Singleplayer': 358, 'Multiple Endings': 353, 'RPG': 350, 'FPS': 344, 'Casual': 344, 'Story Rich': 343, 'Colorful': 343, 'FMV': 343, 'Adventure': 332, 'Early Access': 329, 'Indie': 320, '3D Platformer': 313, 'Shooter': 123}"
278,209080,Guns of Icarus Online,Muse Games,Muse Games,,13215,1445,0,"2,000,000 .. 5,000,000",417,0,292,0,499,499,0,4,English,"Action, Adventure, Indie, Simulation","{'Steampunk': 2086, 'Team-Based': 495, 'Multiplayer': 463, 'Co-op': 377, 'Action': 332, 'Tactical': 294, 'Indie': 251, 'Competitive': 223, 'Simulation': 170, 'Adventure': 148, 'Flight': 135, 'FPS': 127, 'Online Co-Op': 118, 'Strategy': 114, 'PvP': 111, 'First-Person': 95, 'Shooter': 86, 'Class-Based': 79, 'Kickstarter': 51, 'Massively Multiplayer': 42}"
279,620980,Beat Saber,Beat Games,Beat Games,,64768,2690,0,"2,000,000 .. 5,000,000",1704,136,732,188,2999,2999,0,747,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Indie,"{'VR': 768, 'Rhythm': 572, 'Music': 537, 'Great Soundtrack': 313, 'Moddable': 280, 'Fast-Paced': 266, 'Indie': 256, 'Singleplayer': 252, 'First-Person': 223, 'Difficult': 215, 'Multiplayer': 155, 'Swordplay': 150, 'Action': 111, 'Sports': 97, 'Futuristic': 82, 'Casual': 50, 'Music-Based Procedural Generation': 45, 'Early Access': 20, 'Anime': 16, 'Games Workshop': 15, 'VR Only': 1}"
280,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,111967,6209,0,"2,000,000 .. 5,000,000",4155,580,913,565,1999,1999,0,17783,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",Strategy,"{'Strategy': 775, 'RTS': 479, 'City Builder': 398, 'Multiplayer': 378, 'Base-Building': 305, 'Historical': 269, 'Medieval': 250, 'Singleplayer': 248, 'Classic': 185, 'Resource Management': 183, 'Tactical': 138, 'Real-Time': 133, 'Remake': 117, 'Co-op': 116, 'Isometric': 72, 'Replay Value': 69, '2D': 68, 'Action': 65, 'Adventure': 56, 'Great Soundtrack': 48}"
281,546560,Half-Life: Alyx,Valve,Valve,,77312,1246,0,"2,000,000 .. 5,000,000",655,49,445,66,5999,5999,0,398,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure","{'VR': 2078, 'FPS': 1888, 'Story Rich': 1868, 'Female Protagonist': 1853, 'Horror': 1852, 'Shooter': 1835, 'First-Person': 1779, 'Singleplayer': 1777, 'Action': 1763, 'Zombies': 1750, 'Sci-fi': 1749, 'Atmospheric': 1745, 'Beautiful': 1728, 'Adventure': 1682, 'Aliens': 1681, 'Futuristic': 1651, 'Psychological Horror': 1645, 'Memes': 1524, 'Great Soundtrack': 658, 'Gore': 195, 'VR Only': 1}"
282,380,Half-Life 2: Episode One,Valve,Valve,,22981,1028,0,"2,000,000 .. 5,000,000",226,192,199,192,799,799,0,129,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,"{'FPS': 733, 'Action': 528, 'Sci-fi': 464, 'Singleplayer': 402, 'First-Person': 313, 'Story Rich': 312, 'Shooter': 302, 'Classic': 279, 'Dystopian ': 234, 'Adventure': 227, 'Aliens': 226, 'Zombies': 224, 'Episodic': 168, 'Atmospheric': 165, 'Silent Protagonist': 161, 'Great Soundtrack': 156, 'Short': 148, 'Puzzle': 117, 'Cinematic': 96, 'Moddable': 73}"
283,99900,Spiral Knights,Grey Havens,Grey Havens,,19153,3641,0,"2,000,000 .. 5,000,000",795,0,111,0,0,0,0,123,"English, French, German, Spanish - Spain","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 1170, 'Massively Multiplayer': 646, 'RPG': 620, 'Adventure': 609, 'Action': 536, 'Multiplayer': 528, 'Online Co-Op': 512, 'Dungeon Crawler': 423, 'Hack and Slash': 340, 'Co-op': 321, 'MMORPG': 316, 'Cute': 257, 'Great Soundtrack': 211, 'Action RPG': 204, 'Sci-fi': 180, 'Open World': 177, 'Casual': 164, 'Singleplayer': 151, 'Indie': 136, 'Anime': 77}"
284,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,80170,8858,0,"2,000,000 .. 5,000,000",1467,190,771,215,1999,1999,0,460,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 2412, 'FPS': 1977, 'Action': 1729, 'Adventure': 1464, 'Multiplayer': 1153, 'Shooter': 1114, 'Stealth': 1073, 'Co-op': 969, 'First-Person': 961, 'Hunting': 940, 'Singleplayer': 894, 'Sandbox': 601, 'Survival': 580, 'Story Rich': 567, 'Online Co-Op': 487, 'Atmospheric': 442, 'Nudity': 423, 'Crafting': 397, 'Colorful': 389, 'RPG': 285}"
285,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12055,3324,0,"2,000,000 .. 5,000,000",922,0,130,0,0,0,0,2,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Free to Play, Massively Multiplayer, Strategy","{'Free to Play': 793, 'Action': 515, 'Multiplayer': 505, 'FPS': 466, 'Shooter': 438, 'Building': 420, 'First-Person': 300, 'Strategy': 291, 'Base-Building': 267, 'Team-Based': 267, 'Class-Based': 246, 'PvP': 222, 'Destruction': 220, 'Sandbox': 209, 'Massively Multiplayer': 197, 'Funny': 159, 'MOBA': 139, 'Voxel': 134, 'Comedy': 110, 'Gore': 86}"
286,220200,Kerbal Space Program,Squad,Private Division ,,106938,5849,0,"2,000,000 .. 5,000,000",3644,238,858,352,3999,3999,0,6965,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation","{'Space': 3210, 'Simulation': 2709, 'Sandbox': 2444, 'Physics': 2235, 'Science': 2024, 'Space Sim': 1901, 'Building': 1601, 'Moddable': 1384, 'Indie': 1274, 'Education': 1249, 'Open World': 1021, 'Singleplayer': 1018, 'Exploration': 990, 'Funny': 785, 'Sci-fi': 652, 'Difficult': 581, 'Adventure': 574, 'Replay Value': 561, 'Strategy': 558, 'Comedy': 497}"
287,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,152493,18944,0,"2,000,000 .. 5,000,000",2410,110,959,98,5999,5999,0,6631,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,"{'Racing': 551, 'Open World': 501, 'Driving': 412, 'Multiplayer': 383, 'Automobile Sim': 271, 'Online Co-Op': 254, 'Singleplayer': 222, 'Realistic': 219, 'Controller': 153, 'Adventure': 148, 'Arcade': 144, 'PvP': 142, 'Simulation': 135, 'Exploration': 129, 'Action': 110, 'Sports': 105, 'Great Soundtrack': 104, 'Atmospheric': 100, 'First-Person': 92, 'Funny': 62}"
288,224600,Defiance,Trion Worlds,Trion Worlds,,9670,3006,0,"2,000,000 .. 5,000,000",965,0,137,0,0,0,0,3,"English, French, German","Action, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 1240, 'Looter Shooter': 717, 'Open World': 655, 'Action': 654, 'Massively Multiplayer': 618, 'Multiplayer': 510, 'Third-Person Shooter': 477, 'RPG': 425, 'Shooter': 402, 'Co-op': 400, 'Sci-fi': 355, 'Survival': 269, 'FPS': 255, 'Post-apocalyptic': 247, 'Online Co-Op': 243, 'Adventure': 219, 'MMORPG': 216, 'Third Person': 212, 'Singleplayer': 182, 'First-Person': 165}"
289,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,62655,14031,0,"2,000,000 .. 5,000,000",5942,319,1821,478,5999,5999,0,5429,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,"{'Strategy': 2459, 'Historical': 1188, 'Turn-Based Strategy': 1187, 'Grand Strategy': 1049, 'Rome': 985, 'Tactical': 820, 'Multiplayer': 686, 'War': 663, 'Real Time Tactics': 541, 'RTS': 523, 'Turn-Based': 513, 'Singleplayer': 406, 'Online Co-Op': 256, 'Turn-Based Tactics': 235, 'Simulation': 232, 'Co-op': 230, 'Moddable': 221, 'Action': 196, 'Atmospheric': 181, 'Education': 100}"
290,10090,Call of Duty: World at War,Treyarch,Activision,,40284,3613,0,"2,000,000 .. 5,000,000",3020,93,965,93,1999,1999,0,403,"English, French, Italian, German, Spanish - Spain",Action,"{'Zombies': 1144, 'World War II': 850, 'FPS': 840, 'Multiplayer': 753, 'Action': 735, 'Shooter': 709, 'Co-op': 634, 'Singleplayer': 596, 'Moddable': 571, 'First-Person': 570, 'War': 513, 'Online Co-Op': 459, 'Gore': 394, 'Historical': 376, 'Classic': 324, 'Survival': 307, 'Great Soundtrack': 269, 'Tanks': 261, 'Horror': 254, 'Adventure': 243}"
291,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,81492,6834,0,"2,000,000 .. 5,000,000",2336,170,279,91,1999,1999,0,10984,"English, Italian, Simplified Chinese, Traditional Chinese","Indie, Racing, Simulation, Sports","{'Racing': 4680, 'Automobile Sim': 2200, 'Simulation': 1574, 'Driving': 1250, 'Multiplayer': 1004, 'Realistic': 894, 'VR': 740, 'Sports': 619, 'Moddable': 412, 'Controller': 328, 'Physics': 299, 'Singleplayer': 286, 'Open World': 267, 'First-Person': 188, 'Indie': 166, 'Replay Value': 160, 'Action': 126, '3D Vision': 114, 'TrackIR': 99, 'Artificial Intelligence': 86}"
292,280,Half-Life: Source,Valve,Valve,,8978,3611,0,"2,000,000 .. 5,000,000",275,0,103,0,999,999,0,41,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,"{'FPS': 391, 'Action': 289, 'Classic': 230, 'Sci-fi': 213, 'Singleplayer': 200, 'Shooter': 180, 'First-Person': 179, 'Aliens': 149, 'Zombies': 122, ""1990's"": 122, 'Story Rich': 116, 'Adventure': 97, 'Remake': 90, 'Atmospheric': 86, 'Silent Protagonist': 62, 'Multiplayer': 59, 'Horror': 59, 'Great Soundtrack': 47, 'Moddable': 45, 'Gore': 21}"
293,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,19783,917,0,"2,000,000 .. 5,000,000",305,0,196,0,124,499,75,93,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese","Action, Adventure, Indie","{'Puzzle-Platformer': 863, 'Platformer': 834, 'Adventure': 680, 'Action': 672, 'Beautiful': 667, '2D Platformer': 662, 'Puzzle': 605, 'Co-op': 594, 'Fantasy': 562, 'Indie': 446, 'Online Co-Op': 426, 'Local Co-Op': 419, 'Multiplayer': 278, 'Physics': 260, 'Great Soundtrack': 235, 'Singleplayer': 211, 'Atmospheric': 172, '2D': 165, 'RPG': 141, 'Casual': 140}"
294,714010,Aim Lab,Statespace,Statespace,,79517,4815,0,"2,000,000 .. 5,000,000",347,106,51,41,0,0,0,5569,"English, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access","{'Free to Play': 494, 'FPS': 348, 'Shooter': 288, 'Simulation': 286, 'First-Person': 235, 'Singleplayer': 233, 'Action': 223, 'Multiplayer': 223, 'Early Access': 214, 'e-sports': 209, 'Competitive': 205, 'Casual': 200, 'Indie': 198, 'Sniper': 193, 'Adventure': 184, 'Fast-Paced': 179, 'Tactical': 179, 'Difficult': 176, 'Score Attack': 174, 'Third-Person Shooter': 118}"
295,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,48409,2868,0,"2,000,000 .. 5,000,000",3011,69,929,69,599,2999,80,1094,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,"{'Turn-Based Strategy': 2054, 'Tactical': 1748, 'Strategy': 1713, 'Sci-fi': 1637, 'Turn-Based': 1368, 'Aliens': 1247, 'Singleplayer': 781, 'Base-Building': 589, 'Turn-Based Tactics': 487, 'Unforgiving': 400, 'Replay Value': 393, 'Addictive': 353, 'Character Customization': 325, 'Perma Death': 322, 'Multiplayer': 312, 'Difficult': 307, 'RPG': 304, 'Action': 290, 'Atmospheric': 270, 'Futuristic': 237}"
296,335240,Transformice,Atelier 801,Atelier 801,,20911,3031,0,"2,000,000 .. 5,000,000",438,281,60,498,0,0,0,1734,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free to Play, Indie, Massively Multiplayer","{'Free to Play': 1151, 'Multiplayer': 600, 'Funny': 485, 'Massively Multiplayer': 483, '2D': 404, 'Platformer': 354, 'Casual': 318, 'Cute': 279, 'Racing': 269, 'Adventure': 249, 'Online Co-Op': 229, 'Indie': 224, 'Survival': 205, 'Strategy': 203, 'Mouse only': 194, 'Co-op': 163, 'Comedy': 148, 'Puzzle': 147, 'Family Friendly': 147, 'Action': 146}"
