,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
293,354640,The Settlers Online,Blue Byte,Ubisoft,,400,676,0,"200,000 .. 500,000",46,0,8,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian","Free to Play, Simulation, Strategy","{'Free to Play': 164, 'City Builder': 107, 'Strategy': 94, 'Multiplayer': 69, 'Simulation': 60, 'Medieval': 45, 'Classic': 21, 'Singleplayer': 13, 'Action': 12, 'RTS': 10, 'Open World': 5}"
294,278460,Skyborn,Dancing Dragon Games,Komodo,,1451,217,0,"200,000 .. 500,000",405,0,536,0,1499,1499,0,2,English,"Casual, RPG","{'RPG': 204, 'RPGMaker': 192, 'Steampunk': 104, 'Female Protagonist': 102, 'JRPG': 75, 'Casual': 60, 'Fantasy': 44, 'Singleplayer': 44, 'Indie': 41, 'Adventure': 38, 'Retro': 36, 'Anime': 28, 'Story Rich': 25, 'Turn-Based': 24, 'Great Soundtrack': 19, '2D': 17, 'Pixel Graphics': 14, 'Strategy': 11}"
295,900270,Reventure,Pixelatto,Pixelatto,,7431,405,0,"200,000 .. 500,000",288,0,172,0,799,799,0,19,"English, Spanish - Spain, Simplified Chinese, German, Japanese, French, Korean, Spanish - Latin America, Polish, Portuguese - Portugal, Portuguese - Brazil, Turkish, Russian, Italian","Adventure, Indie","{'Adventure': 108, 'Indie': 100, 'Pixel Graphics': 88, 'Multiple Endings': 83, 'Comedy': 80, '2D': 65, 'Platformer': 59, 'Dark Humor': 56, 'Exploration': 55, 'Singleplayer': 53, 'Retro': 51, 'Choose Your Own Adventure': 49, 'Violent': 46, 'Nonlinear': 43, 'Puzzle-Platformer': 42, 'Metroidvania': 42, 'Great Soundtrack': 39, 'Choices Matter': 38, 'Dark Comedy': 38, 'Mystery Dungeon': 25}"
296,207690,Botanicula,Amanita Design,Amanita Design,,5088,231,0,"200,000 .. 500,000",259,0,351,0,1499,1499,0,11,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Czech, Simplified Chinese","Adventure, Casual, Indie","{'Casual': 342, 'Funny': 339, 'Exploration': 338, 'Point & Click': 334, 'Story Rich': 325, 'Colorful': 319, 'Nature': 316, 'Family Friendly': 312, 'Cute': 311, 'Stylized': 311, 'Surreal': 305, 'Relaxing': 296, 'Puzzle': 293, '2D': 291, 'Hand-drawn': 279, 'Cartoony': 269, 'Comedy': 268, 'Atmospheric': 266, 'Singleplayer': 264, 'Adventure': 261}"
297,224940,Legacy of Kain: Soul Reaver 2,Crystal Dynamics,Crystal Dynamics,,575,283,0,"100,000 .. 200,000",73,0,113,0,699,699,0,2,English,"Action, Adventure","{'Adventure': 71, 'Action': 68, 'Vampire': 50, 'Story Rich': 49, 'Classic': 45, 'Dark Fantasy': 40, 'Gothic': 37, 'Third Person': 30, 'Great Soundtrack': 29, 'Puzzle': 28, 'Singleplayer': 24, 'Fantasy': 20, 'Action-Adventure': 18, 'Platformer': 11, 'Hack and Slash': 9, 'Atmospheric': 9, 'Horror': 8, 'Retro': 5}"
298,1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",,4152,659,0,"200,000 .. 500,000",441,0,256,0,1999,1999,0,40,"Simplified Chinese, English, Japanese, Traditional Chinese, French, German, Spanish - Spain, Russian, Portuguese - Brazil","Adventure, Indie, RPG, Strategy","{'Rogue-like': 270, 'Turn-Based Combat': 255, 'RPG': 238, 'Perma Death': 232, 'Rogue-lite': 228, 'Dungeon Crawler': 227, 'Adventure': 225, 'Strategy': 225, 'Turn-Based': 223, 'Female Protagonist': 218, 'Turn-Based Strategy': 216, 'Singleplayer': 212, '2D': 206, 'Replay Value': 192, 'Difficult': 189, 'Tactical': 185, 'Fantasy': 180, 'Action-Adventure': 179, 'Top-Down': 178, 'Magic': 172}"
299,1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,1361,89,0,"200,000 .. 500,000",893,310,1218,310,1599,1599,0,13,"English, German, Simplified Chinese, Japanese, Russian, Korean, Traditional Chinese, Malay","Adventure, Indie","{'Detective': 659, 'Noir': 659, 'Interactive Fiction': 657, 'Pixel Graphics': 657, 'Multiple Endings': 649, 'Cyberpunk': 637, 'Conversation': 636, 'Crime': 630, 'Choices Matter': 628, 'Sci-fi': 627, 'Narration': 626, 'Text-Based': 616, 'Adventure': 608, 'Linear': 607, 'Thriller': 606, '2D': 603, 'Drama': 602, 'Futuristic': 557, 'Investigation': 539, 'Story Rich': 529}"
300,342380,Sakura Angels,Winged Cloud,Winged Cloud,,1853,361,0,"200,000 .. 500,000",256,0,217,0,999,999,0,1,"English, Japanese","Casual, Indie","{'Nudity': 461, 'Anime': 398, 'Mature': 308, 'Visual Novel': 259, 'Sexual Content': 255, 'Dating Sim': 130, 'Cute': 127, 'Casual': 97, 'Indie': 90, 'Romance': 85, 'Singleplayer': 81, 'Hentai': 57, 'Story Rich': 56, 'Adventure': 45, 'Comedy': 26, 'Memes': 26, 'Great Soundtrack': 25, 'Simulation': 21, 'Action': 15, 'Atmospheric': 9}"
301,505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,7380,618,0,"200,000 .. 500,000",504,0,514,0,1049,3499,70,125,"English, Russian","Adventure, Indie, RPG","{'Story Rich': 560, 'Atmospheric': 534, 'Choices Matter': 531, 'RPG': 494, 'Difficult': 473, 'Detective': 455, 'Singleplayer': 445, 'Immersive Sim': 444, 'Survival': 436, 'Surreal': 426, 'Psychological Horror': 419, 'Survival Horror': 409, 'Open World': 376, 'Adventure': 371, 'Dystopian ': 369, 'Indie': 360, 'CRPG': 353, 'Isometric': 347, 'Dark': 345, 'First-Person': 336}"
302,846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"200,000 .. 500,000",1415,65,1021,65,1999,1999,0,262,"English, Simplified Chinese, German, Russian, Turkish, French, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Italian","Action, Adventure, Indie, RPG, Simulation","{'Survival': 485, 'Open World': 470, 'Crafting': 422, 'Zombies': 396, 'RPG': 389, 'Adventure': 382, 'Base-Building': 378, 'Exploration': 357, 'Action': 350, 'Destruction': 345, 'Top-Down': 324, 'Indie': 320, 'Fishing': 314, 'Dystopian ': 313, 'Hunting': 310, 'Sandbox': 301, 'Loot': 293, 'Agriculture': 292, 'Simulation': 269, 'Atmospheric': 265}"
303,1519350,Madden NFL 22,Tiburon,Electronic Arts,,3728,3354,0,"200,000 .. 500,000",12724,0,11703,0,5999,5999,0,403,English,"Casual, Simulation, Sports, Strategy","{'Football (American)': 286, 'Sports': 283, 'Controller': 272, 'PvP': 259, 'Realistic': 252, 'Casual': 251, 'e-sports': 248, 'Immersive Sim': 244, 'Physics': 242, 'Third Person': 242, 'Team-Based': 238, 'Strategy': 228, 'Cinematic': 218, 'Simulation': 216, 'America': 213, 'Local Co-Op': 204, 'Multiplayer': 195, 'Local Multiplayer': 195, 'Online Co-Op': 185, 'Singleplayer': 183}"
304,381990,Dragon Saga,Gravity Interactive,Gravity Interactive,,849,421,0,"200,000 .. 500,000",123,0,78,0,0,0,0,61,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, Racing, RPG","{'Free to Play': 135, 'Massively Multiplayer': 88, 'MMORPG': 82, 'Anime': 76, 'RPG': 73, 'Action': 56, 'Multiplayer': 36, 'Dragons': 36, 'Adventure': 30, 'Cute': 28, 'Casual': 23, 'PvP': 20, 'Racing': 18, 'Side Scroller': 16, 'Hack and Slash': 6}"
305,1106750,Fault,Strange Matter Studios,Strange Matter Studios,,2421,1649,0,"200,000 .. 500,000",283,0,402,0,0,0,0,2,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Strategy, Early Access","{'Action': 124, 'Strategy': 116, 'Indie': 100, 'MOBA': 75, 'Early Access': 65, 'Third Person': 60, 'Multiplayer': 55, 'Free to Play': 51, 'Team-Based': 51, 'PvP': 5}"
306,365960,rFactor 2,Studio 397,Studio 397,,5394,1322,0,"200,000 .. 500,000",365,46,258,46,3199,3199,0,637,English,"Racing, Simulation, Sports","{'Racing': 135, 'Automobile Sim': 125, 'Simulation': 117, 'Sports': 76, 'Realistic': 72, 'Driving': 58, 'Multiplayer': 56, 'VR': 46, 'Singleplayer': 35, 'Moddable': 30, 'e-sports': 12, 'Physics': 7}"
307,420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,,19790,4347,0,"200,000 .. 500,000",375,0,110,0,499,499,0,32,English,"Action, Casual, Indie, Strategy","{'Pirates': 345, 'Naval Combat': 289, 'Multiplayer': 289, 'Naval': 259, 'Team-Based': 234, 'Action': 194, 'First-Person': 162, 'Co-op': 153, 'Strategy': 149, 'Funny': 142, 'FPS': 132, 'Early Access': 126, 'Sailing': 112, 'Indie': 111, 'Swordplay': 103, 'Open World': 84, 'Casual': 76, 'Violent': 76, 'Atmospheric': 74, 'Adventure': 61}"
308,351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,,8748,484,0,"200,000 .. 500,000",118,2,95,2,999,999,0,24,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian","Simulation, Strategy","{'Simulation': 65, 'Strategy': 62, 'Puzzle': 59, 'Physics': 58, 'Sandbox': 29, 'Singleplayer': 27, 'Multiplayer': 19, 'Building': 15, 'Casual': 14}"
309,893180,Catherine Classic,ATLUS,SEGA,,6935,967,0,"200,000 .. 500,000",537,46,393,46,1999,1999,0,45,"English, French, Italian, German, Spanish - Spain, Japanese",Adventure,"{'Sexual Content': 323, 'Anime': 248, 'Mature': 224, 'Nudity': 209, 'Puzzle': 197, 'Story Rich': 190, 'Choices Matter': 159, 'Multiple Endings': 146, 'Puzzle-Platformer': 129, 'Horror': 107, 'Adventure': 104, 'Singleplayer': 101, 'Difficult': 95, 'Violent': 79, 'Psychological Horror': 74, 'Surreal': 74, 'Great Soundtrack': 65, 'Gore': 58, 'Sokoban': 40, 'Local Multiplayer': 36}"
310,557810,Clicker Guild,Fox Dawn,Fox Dawn,,339,286,0,"200,000 .. 500,000",547,0,271,0,0,0,0,4,English,Free to Play,"{'Free to Play': 73, 'Clicker': 47, 'Casual': 28}"
311,279640,The Troma Project,Nekrosoft,TopWare Interactive,,183,171,0,"200,000 .. 500,000",211,0,268,0,699,699,0,1,English,"Indie, Strategy","{'Indie': 149, 'Strategy': 47, 'Horror': 8, 'Comedy': 5}"
312,412170,City of Chains,Astronomic Games,New Reality Games,,234,89,0,"200,000 .. 500,000",265,0,278,0,899,899,0,0,English,"Adventure, Indie, RPG, Strategy","{'Indie': 125, 'RPG': 29, 'Adventure': 26, 'RPGMaker': 22, 'Strategy': 19, 'Cyberpunk': 15, 'Dystopian ': 11, 'Sci-fi': 10, 'Multiple Endings': 9, 'Choices Matter': 8, '2D': 7, 'Turn-Based Combat': 6, 'Great Soundtrack': 5}"
313,226720,LOST PLANET 3,Spark Unlimited,Capcom,,2079,1245,0,"200,000 .. 500,000",375,0,212,0,499,2499,80,21,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese",Action,"{'Action': 131, 'Third-Person Shooter': 70, 'Sci-fi': 66, 'Multiplayer': 54, 'Shooter': 52, 'Singleplayer': 48, 'Atmospheric': 42, 'Mechs': 40, 'Open World': 39, 'Adventure': 36, 'Third Person': 35, 'Co-op': 30, 'Horror': 30, 'Aliens': 27, 'Story Rich': 18, 'Survival': 12, 'Controller': 10, 'Space': 8, 'Snow': 5}"
314,267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,,3495,552,0,"200,000 .. 500,000",966,0,665,0,1999,1999,0,81,"English, French, Italian, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian, German","Action, Adventure","{'LEGO': 429, 'Adventure': 226, 'Action': 188, 'Local Co-Op': 128, 'Family Friendly': 121, 'Comedy': 120, 'Funny': 103, 'Open World': 99, 'Singleplayer': 88, 'Multiplayer': 67, 'Building': 61, 'Co-op': 61, 'Split Screen': 39, '3D Vision': 30, 'Third Person': 30, 'Casual': 25, 'RPG': 22, 'Platformer': 20, 'Controller': 13, 'Sandbox': 11}"
315,314450,Star Saviors,Sharpened Edge Studios,"Activision Value Inc., ImageCode",,1379,297,0,"200,000 .. 500,000",232,0,181,0,199,199,0,1,English,"Action, Indie, Strategy","{""Shoot 'Em Up"": 73, 'Bullet Hell': 52, 'Action': 45, 'Indie': 44, 'Space': 27, 'Great Soundtrack': 27, 'Arcade': 20, 'Strategy': 18, '2D': 17, 'Sci-fi': 16, 'Singleplayer': 15, 'Difficult': 14, 'Shooter': 13, 'Retro': 6, 'Anime': 6, 'Sandbox': 5, 'Local Co-Op': 5, 'Atmospheric': 5, 'Gore': 5, 'Story Rich': 5}"
316,719890,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",,4573,1812,0,"200,000 .. 500,000",3912,0,6868,0,1999,1999,0,1502,"English, German, Russian, French, Spanish - Spain, Finnish, Hungarian, Portuguese - Brazil, Simplified Chinese, Ukrainian, Swedish, Danish, Turkish, Romanian, Spanish - Latin America, Bulgarian, Dutch, Norwegian, Polish, Traditional Chinese, Afrikaans","Adventure, Indie, Massively Multiplayer, Simulation, Early Access","{'Simulation': 112, 'Dinosaurs': 111, 'Survival': 96, 'Massively Multiplayer': 91, 'Adventure': 88, 'Indie': 76, 'Open World': 70, 'Multiplayer': 68, 'Early Access': 64, 'PvP': 52, 'Realistic': 47, 'Sandbox': 44, 'Third Person': 43, 'Horror': 5}"
317,215470,Primal Carnage,Lukewarm Media,Circle 5 Publishing,,4492,1359,0,"200,000 .. 500,000",571,0,190,0,499,499,0,2,English,"Action, Indie","{'Dinosaurs': 382, 'Action': 218, 'Multiplayer': 215, 'FPS': 164, 'Shooter': 163, 'Team-Based': 128, 'Indie': 116, 'First-Person': 94, 'PvP': 91, 'Open World': 89, 'Third Person': 84, 'Survival': 76, 'Strategy': 74, 'Co-op': 65, 'Adventure': 57, 'Third-Person Shooter': 43, 'Massively Multiplayer': 38, 'Sci-fi': 32, 'Funny': 32, 'Singleplayer': 30}"
318,353130,Time of Dragons,4 I Lab,4 I Lab,,1066,637,0,"200,000 .. 500,000",36,0,16,0,0,0,0,1,"English, Russian, Simplified Chinese, Portuguese - Brazil","Action, Free to Play, Indie, Massively Multiplayer, Simulation","{'Dragons': 241, 'Free to Play': 208, 'Flight': 124, 'Massively Multiplayer': 122, 'Action': 108, 'Shooter': 99, 'Multiplayer': 89, 'Simulation': 81, 'Open World': 72, 'Indie': 59, 'PvP': 40, 'Adventure': 38, 'Sci-fi': 35, 'FPS': 28, 'MMORPG': 26, 'Co-op': 25, 'Singleplayer': 21, 'MOBA': 16, 'Survival': 15, 'Fantasy': 10}"
319,423880,Carpe Diem,Moonlit Works,Moonlit Works,,7430,882,0,"200,000 .. 500,000",12,0,11,0,0,0,0,4,"English, Spanish - Spain, Polish, Japanese, German, French, Italian, Portuguese - Brazil, Swedish, Russian, Korean, Thai","Casual, Free to Play, Indie","{'Free to Play': 299, 'Anime': 247, 'Visual Novel': 231, 'Short': 126, 'Singleplayer': 111, 'Indie': 109, 'Cute': 106, 'Casual': 102, 'Dating Sim': 101, 'Sexual Content': 64, 'Nudity': 59, '2D': 39, 'Psychological Horror': 33, 'Story Rich': 21, 'Memes': 19, 'Mature': 17, 'Romance': 16, 'Female Protagonist': 9, 'Family Friendly': 8, 'Hentai': 5}"
320,7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,,3742,504,0,"200,000 .. 500,000",228,0,234,0,699,699,0,38,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Adventure': 187, 'Action': 167, 'Female Protagonist': 129, 'Third Person': 99, 'Puzzle': 92, 'Platformer': 77, 'Singleplayer': 71, 'Action-Adventure': 63, 'Shooter': 52, 'Third-Person Shooter': 39, 'Exploration': 35, 'Classic': 31, 'Controller': 23, 'Parkour': 19, 'Atmospheric': 18, 'Story Rich': 18, '3D Platformer': 12, 'Modern': 12}"
321,1363430,Propagation VR,WanadevStudio,WanadevStudio,,4306,236,0,"200,000 .. 500,000",164,79,37,79,0,0,0,69,English,Action,"{'VR': 94, 'Action': 80, 'Horror': 72, 'Zombies': 59, 'Gore': 58, 'Violent': 53, 'Survival': 52, 'FPS': 50, 'Free to Play': 48, 'Multiplayer': 47, 'Shooter': 34, 'Survival Horror': 32, 'Singleplayer': 28, 'First-Person': 27, 'Post-apocalyptic': 24, 'Indie': 16, 'Co-op': 11, 'VR Only': 1}"
322,1160220,Paradise Killer,Kaizen Game Works,"Fellow Traveller, Leoful",,2751,183,0,"200,000 .. 500,000",560,0,769,0,1999,1999,0,30,"English, Japanese, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG","{'Story Rich': 2258, 'Investigation': 2248, 'Open World': 2219, 'Female Protagonist': 2217, 'Exploration': 2210, 'Detective': 2210, 'First-Person': 2194, 'Surreal': 2180, 'Point & Click': 2171, 'Choices Matter': 2166, 'RPG': 2158, 'Stylized': 2157, 'Multiple Endings': 2150, 'Mystery': 2141, 'Crime': 2141, 'Atmospheric': 2140, 'Psychedelic': 2132, 'Adventure': 260, 'Great Soundtrack': 249, 'Singleplayer': 246}"
323,1012790,Into the Radius VR,CM Games,CM Games,,6715,450,0,"200,000 .. 500,000",140,0,163,0,2099,2999,30,206,English,Indie,"{'VR': 149, 'Survival': 113, 'Atmospheric': 95, 'Post-apocalyptic': 90, 'Open World': 88, 'Shooter': 84, 'Singleplayer': 83, 'Horror': 83, 'FPS': 68, 'Survival Horror': 67, 'Realistic': 62, 'Exploration': 60, 'First-Person': 57, 'Indie': 56, 'Gun Customization': 51, 'Tactical': 35, 'Simulation': 33, 'Action': 30, 'Physics': 28, 'Violent': 28, 'VR Only': 1}"
324,572410,Steel Division: Normandy 44,Eugen Systems,Paradox Interactive,,4396,1507,0,"200,000 .. 500,000",1156,0,531,0,3999,3999,0,131,"English, French, German, Russian, Simplified Chinese, Spanish - Spain","Action, Simulation, Strategy","{'World War II': 239, 'Strategy': 229, 'RTS': 209, 'Military': 149, 'Simulation': 136, 'Action': 122, 'Tactical': 112, 'Multiplayer': 109, 'War': 105, 'Wargame': 71, 'Singleplayer': 62, 'Real Time Tactics': 47, 'Historical': 45, 'Realistic': 20, 'Open World': 19, 'Co-op': 18, 'Real-Time': 17, 'Tanks': 15, 'Real-Time with Pause': 14, 'Replay Value': 13}"
325,586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,,3287,1018,0,"200,000 .. 500,000",59,0,48,0,0,0,0,71,"English, Russian","Action, Indie, Racing, Simulation, Sports","{'Open World': 103, 'Racing': 94, 'Action': 89, 'Multiplayer': 82, 'Free to Play': 81, 'Simulation': 78, 'Indie': 77, 'Mature': 55, 'Nudity': 55, 'Sports': 53, 'Automobile Sim': 52, 'Sexual Content': 43, 'RPG': 25}"
326,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,Gaijin Games,,2758,238,0,"200,000 .. 500,000",343,0,181,0,1499,1499,0,7,English,"Action, Indie","{'Rhythm': 209, 'Platformer': 202, 'Indie': 196, 'Music': 140, 'Great Soundtrack': 101, 'Difficult': 86, 'Runner': 84, 'Action': 74, 'Singleplayer': 71, 'Precision Platformer': 61, 'Colorful': 53, 'Casual': 52, 'Arcade': 49, 'Score Attack': 48, '2D': 40, 'Addictive': 32, 'Side Scroller': 21, 'Comedy': 19, '2.5D': 19, 'Controller': 17}"
327,584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,20680,1471,0,"500,000 .. 1,000,000",583,54,178,54,1999,1999,0,147,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual","{'Great Soundtrack': 639, '2D': 629, 'Platformer': 606, 'Retro': 570, 'Classic': 565, 'Pixel Graphics': 513, 'Fast-Paced': 465, 'Colorful': 384, 'Adventure': 379, 'Action': 333, 'Side Scroller': 309, 'Singleplayer': 300, 'Family Friendly': 278, 'Casual': 240, 'Local Co-Op': 237, 'Multiplayer': 216, 'Arcade': 193, 'Action-Adventure': 185, 'Cartoony': 176, 'Remake': 144}"
328,2320,Quake II,id Software,id Software,,3332,323,0,"500,000 .. 1,000,000",68,1,36,1,499,499,0,23,English,Action,"{'FPS': 172, 'Classic': 138, 'Action': 137, 'Sci-fi': 80, 'Shooter': 80, ""1990's"": 74, 'Great Soundtrack': 73, 'Singleplayer': 71, 'Multiplayer': 59, 'Gore': 58, 'First-Person': 52, 'Retro': 46, 'Fast-Paced': 41, 'Moddable': 41, 'Old School': 32, 'Arena Shooter': 27, 'Co-op': 25, 'Atmospheric': 22, 'Horror': 19, 'Aliens': 10}"
329,3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2797,145,0,"200,000 .. 500,000",251,8,83,8,499,499,0,629,"English, French, German, Italian, Spanish - Spain",Casual,"{'Match 3': 152, 'Puzzle': 143, 'Arcade': 141, '2D': 133, 'Strategy': 133, 'Cute': 124, 'Funny': 122, 'Casual': 117, 'Colorful': 84, 'Family Friendly': 76, 'Retro': 68, 'Physics': 66, 'Singleplayer': 64, 'Indie': 58, 'Classic': 57, 'Replay Value': 57, 'Difficult': 42, 'Action': 38, 'Addictive': 32, 'Shooter': 30}"
330,39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,,1514,1103,0,"200,000 .. 500,000",769,0,383,0,1499,1499,0,18,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, RPG","{'RPG': 80, 'Action': 59, 'Fantasy': 33, 'Co-op': 23, 'Action RPG': 22, 'Dungeon Crawler': 16, 'Local Co-Op': 16, 'Singleplayer': 13, 'Female Protagonist': 9, 'Adventure': 8, 'Loot': 5}"
331,203830,The Dark Eye: Chains of Satinav,Daedalic Entertainment,Daedalic Entertainment,,1858,288,0,"200,000 .. 500,000",266,0,246,0,1999,1999,0,5,"English, French, German, Italian, Russian, Polish","Adventure, Indie","{'Adventure': 123, 'Point & Click': 108, 'Fantasy': 45, 'Puzzle': 43, 'Singleplayer': 43, 'Story Rich': 37, 'Indie': 26, 'Escape Room': 17, 'Great Soundtrack': 15, '2D': 13, 'Retro': 11, 'Hand-drawn': 10, 'Cult Classic': 10, 'Atmospheric': 5, 'Medieval': 5}"
332,824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,3191,1864,0,"200,000 .. 500,000",2145,164,2388,164,5999,5999,0,79,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean, Spanish - Latin America","Action, RPG","{'Mechs': 405, 'Action RPG': 372, 'Robots': 364, 'Hack and Slash': 364, 'PvE': 360, 'Anime': 352, 'RPG': 346, 'Lore-Rich': 346, 'Alternate History': 343, 'Online Co-Op': 341, 'Third Person': 339, 'Action': 336, 'Sci-fi': 333, 'Multiplayer': 331, 'Animation & Modeling': 331, 'Singleplayer': 328, 'Space': 326, ""Beat 'em up"": 322, 'Co-op': 321, 'Combat': 313}"
