,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
291,475190,Scanner Sombre,Introversion Software,Introversion Software,,2845,353,0,"100,000 .. 200,000",90,0,94,0,599,599,0,3,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Bulgarian, Czech, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Adventure, Indie","{'Exploration': 75, 'Walking Simulator': 72, 'Horror': 68, 'Atmospheric': 68, 'Indie': 61, 'Adventure': 59, 'VR': 39, 'First-Person': 38, 'Singleplayer': 31, 'Short': 24, 'Psychological Horror': 17, 'Colorful': 5}"
292,1039890,EARTH DEFENSE FORCE: IRON RAIN,YUKE'S,D3PUBLISHER,,686,456,0,"100,000 .. 200,000",745,0,1248,0,5999,5999,0,19,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese, Korean",Action,"{'Action': 82, 'Third-Person Shooter': 21, 'Co-op': 18, 'Aliens': 17, 'Multiplayer': 17, 'Mechs': 17, 'Online Co-Op': 15, 'Sci-fi': 15, 'Local Co-Op': 14, 'Class-Based': 13, 'Difficult': 12, 'Split Screen': 12, 'Character Customization': 10}"
293,390340,Umbrella Corps,CAPCOM,CAPCOM,,832,1993,0,"100,000 .. 200,000",151,0,204,0,1999,1999,0,5,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Action': 99, 'Zombies': 75, 'Multiplayer': 66, 'Shooter': 62, 'Third-Person Shooter': 53, 'Co-op': 48, 'Horror': 34, 'Singleplayer': 34, 'Survival': 27, 'FPS': 25, 'Third Person': 22, 'Competitive': 20, 'PvP': 18, 'Atmospheric': 16, 'Gore': 13, 'Team-Based': 12, 'Tactical': 10, 'Casual': 10, 'First-Person': 9, 'Survival Horror': 5}"
294,433910,Neon Drive,Fraoula,Fraoula,,1700,331,0,"100,000 .. 200,000",66,0,85,0,999,999,0,3,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Simplified Chinese, Hungarian, Swedish","Action, Indie","{'1980s': 81, 'Retro': 78, 'Automobile Sim': 68, 'Great Soundtrack': 67, 'Indie': 65, 'Rhythm': 64, 'Action': 60, 'Arcade': 55, 'Music': 49, 'Racing': 47, 'Cyberpunk': 46, 'Difficult': 35, 'Driving': 30, 'Singleplayer': 26, 'Atmospheric': 21, 'Runner': 18}"
295,914010,Train Station Renovation,Live Motion Games,"Live Motion Games, PlayWay S.A.",,1954,408,0,"100,000 .. 200,000",474,0,681,0,1899,1899,0,6,"English, Italian, Spanish - Spain, Arabic","Casual, Indie, Simulation","{'Simulation': 218, 'Casual': 209, 'Indie': 197, 'Trains': 134, 'First-Person': 128, 'Singleplayer': 123, 'Realistic': 121, 'Building': 119, 'Relaxing': 117, 'Adventure': 113, 'Family Friendly': 113, 'Physics': 106, 'Action': 105, 'Exploration': 104, 'Destruction': 102, 'Management': 100, 'Atmospheric': 97, 'Economy': 95, 'Funny': 91, 'Design & Illustration': 89}"
296,308580,Orborun,Tiny Lab Productions,Digerati,,311,99,0,"100,000 .. 200,000",31,0,26,0,599,599,0,1,English,"Action, Indie, Racing","{'Indie': 45, 'Action': 40, 'Racing': 40, 'Local Co-Op': 8}"
297,891220,pla_toon,SoundAndFuryGames,SoundAndFuryGames,,1240,182,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, Indie, Early Access","{'Free to Play': 59, 'Action': 50, 'Indie': 42, 'Multiplayer': 35, 'Violent': 30, 'Early Access': 28, 'Shooter': 22, 'FPS': 19, 'Funny': 14, 'Psychological Horror': 6, 'Physics': 6, 'Memes': 5}"
298,1374840,Dark Deity,Sword & Axe LLC,Freedom Games,,1518,528,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,31,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese","Adventure, Indie, RPG, Strategy","{'Turn-Based Tactics': 335, 'Tactical RPG': 318, 'Turn-Based Strategy': 313, 'Party-Based RPG': 295, 'Adventure': 282, 'Strategy RPG': 279, 'Perma Death': 276, 'JRPG': 264, 'Character Customization': 259, 'Indie': 256, 'Strategy': 249, 'RPG': 245, '2D': 241, 'Anime': 235, 'Top-Down': 232, 'Pixel Graphics': 229, 'Turn-Based Combat': 221, 'Lore-Rich': 220, 'Story Rich': 219, 'Fantasy': 214}"
299,1695840,Fear Therapy,Black Flag Studios,Black Flag Studios,,2018,815,0,"100,000 .. 200,000",118,52,145,52,499,499,0,93,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Norwegian, Portuguese - Portugal, Russian, Turkish, Ukrainian, Greek, Spanish - Latin America","Indie, Early Access","{'Horror': 103, 'Multiplayer': 93, 'Psychological Horror': 49, 'Co-op': 38, 'Early Access': 32, 'Violent': 25, 'Indie': 24, 'First-Person': 19, 'Demons': 17, 'Survival Horror': 16, 'Supernatural': 15, 'PvE': 15, 'Dark': 14, 'Psychological': 14, 'Difficult': 14, 'Investigation': 13, 'PvP': 13, 'Thriller': 12, 'Mystery': 11, 'Realistic': 10}"
300,979120,Autonauts,Denki,Curve Games,,3794,444,0,"200,000 .. 500,000",712,0,667,0,679,1999,66,228,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Casual, Indie, Simulation","{'Simulation': 132, 'Indie': 121, 'Automation': 120, 'Programming': 120, 'Casual': 116, 'Base-Building': 91, 'Colony Sim': 82, 'Crafting': 74, 'Cute': 65, 'Building': 63, 'Sandbox': 62, 'Farming Sim': 61, 'Resource Management': 60, 'Management': 50, 'Agriculture': 44, 'Strategy': 43, 'Relaxing': 41, 'Robots': 27, 'Singleplayer': 17, 'City Builder': 7}"
301,10220,Postal III,Trashmasters,Akella,,1213,1908,0,"50,000 .. 100,000",170,0,253,0,0,0,0,2,"English, Russian, German",Action,"{'Action': 117, 'Gore': 85, 'Dark Humor': 81, 'Violent': 67, 'Third-Person Shooter': 60, 'Open World': 59, 'Funny': 59, 'Third Person': 52, 'Singleplayer': 49, 'Shooter': 46, 'Comedy': 43, 'Mature': 34, 'Psychological Horror': 28, 'Nudity': 26, 'Sandbox': 25, 'Great Soundtrack': 20, 'Adventure': 16, 'FPS': 13, 'Sexual Content': 13, 'Hentai': 11}"
302,1304450,Die Again,VarnGameDev,Catness Game Studios SL,,121,19,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,"English, Italian, Spanish - Spain, Spanish - Latin America, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Catalan","Action, Adventure, Free to Play, Indie","{'Military': 250, 'Action': 246, 'Free to Play': 240, 'Violent': 237, 'Fast-Paced': 234, 'Top-Down': 233, 'Story Rich': 231, 'Top-Down Shooter': 225, 'Indie': 223, 'Stealth': 219, 'Realistic': 218, 'Early Access': 211, 'Post-apocalyptic': 204, 'Adventure': 201, 'Blood': 199, 'Linear': 196, 'Shooter': 193, 'Twin Stick Shooter': 189, 'Gore': 187, 'Singleplayer': 182}"
303,1220840,Retirement Simulator,DoubleThink Studio,DoubleThink Studio,,1480,2572,0,"100,000 .. 200,000",460,0,639,0,1399,1399,0,4,"English, Not supported, Simplified Chinese","Casual, Indie, RPG, Simulation, Strategy, Early Access","{'Early Access': 221, 'Simulation': 200, 'RPG': 194, 'Indie': 188, 'Story Rich': 186, 'Casual': 173, 'Life Sim': 168, 'Card Game': 165, 'Time Management': 163, 'Strategy': 162, 'Modern': 158, 'Word Game': 152, 'Singleplayer': 148, '2D': 146, 'Interactive Fiction': 144, 'Strategy RPG': 142, 'Card Battler': 138, 'Idler': 128, 'Solitaire': 117, 'Cartoon': 103}"
304,70640,Worms,Team17 Digital Ltd,Team17 Digital Ltd,,461,84,0,"100,000 .. 200,000",15,0,8,0,799,799,0,4,English,Strategy,"{'Strategy': 66, 'Classic': 42, 'Turn-Based Strategy': 37, '2D': 31, 'Multiplayer': 30, 'Retro': 27, 'Action': 24, 'Turn-Based': 20, 'Singleplayer': 20, 'Pixel Graphics': 15, 'Arcade': 13, 'Funny': 11, ""1990's"": 8}"
305,965580,Root,Dire Wolf,Dire Wolf,,2461,235,0,"100,000 .. 200,000",578,966,992,966,1499,1499,0,157,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Czech, Japanese, Polish, Russian","Indie, Simulation, Strategy","{'Board Game': 274, 'Strategy': 263, 'Tabletop': 261, 'War': 250, 'Wargame': 245, 'Cute': 235, 'Indie': 224, 'Simulation': 222, 'PvP': 218, 'Turn-Based Strategy': 214, 'Singleplayer': 210, 'Touch-Friendly': 206, 'Asynchronous Multiplayer': 202, 'Multiplayer': 200, 'Card Game': 183, 'Puzzle': 179, 'Early Access': 179, 'Solitaire': 173, 'Top-Down': 162, 'Cartoony': 147}"
306,2281610,Scrappage,Geekspree,Geekspree,,33,4,0,"100,000 .. 200,000",0,0,0,0,499,499,0,6,"English, German, Italian","Action, Indie","{'Action Roguelike': 476, 'Bullet Hell': 471, 'Top-Down Shooter': 467, 'Twin Stick Shooter': 462, 'Rogue-lite': 455, 'Perma Death': 445, 'Looter Shooter': 439, 'PvE': 430, 'Shooter': 422, 'Rogue-like': 411, '3D': 400, 'Top-Down': 388, 'Post-apocalyptic': 375, 'Controller': 363, 'Action': 352, 'Procedural Generation': 347, 'Realistic': 315, 'Dystopian ': 313, 'Loot': 294, 'Local Co-Op': 274}"
307,649900,Mini Guns - Omega Wars,"Riposte Games &amp; Co, Inc","Riposte Games &amp; Co, Inc",,256,151,0,"100,000 .. 200,000",232,0,331,0,0,0,0,2,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish","Action, Free to Play, Strategy, Early Access","{'Free to Play': 68, 'Strategy': 63, 'Action': 58, 'Early Access': 26, 'Multiplayer': 22}"
308,895620,Spellcaster University,Sneaky Yak Studio,"Sneaky Yak Studio, WhisperGames",,2727,552,0,"100,000 .. 200,000",314,0,381,0,2499,2499,0,98,"English, French, Simplified Chinese, Traditional Chinese, German, Spanish - Spain, Japanese, Polish","Simulation, Strategy","{'Simulation': 79, 'Strategy': 75, 'Management': 65, 'Magic': 60, 'Fantasy': 44, 'Singleplayer': 39, 'Card Game': 37, 'Building': 30, 'Indie': 30, 'Medieval': 27, 'Cute': 26, 'Economy': 18, 'Replay Value': 18, 'Crowdfunded': 13, '3D': 12, 'Kickstarter': 12, 'Early Access': 8, 'Base-Building': 8}"
309,321950,Yury,Cubic Pie,Cubic Pie,,233,261,0,"100,000 .. 200,000",299,0,310,0,199,199,0,0,English,"Action, Adventure, Indie","{'Indie': 68, 'Adventure': 43, 'Action': 41, 'Platformer': 31, '2D': 29, 'Difficult': 29, 'Space': 22, 'Retro': 22, 'Fast-Paced': 16, 'Pixel Graphics': 11, 'Singleplayer': 5}"
310,939510,Pandemic Express - Zombie Escape,"TALLBOYS, tinyBuild",tinyBuild,,2614,1797,0,"100,000 .. 200,000",95,0,49,0,0,0,0,5,English,"Action, Indie, Massively Multiplayer","{'Multiplayer': 472, 'Co-op': 465, 'Survival': 408, 'Massively Multiplayer': 400, 'Trains': 369, 'Battle Royale': 368, 'Horror': 364, 'FPS': 360, 'Survival Horror': 359, 'Parkour': 356, 'PvP': 348, 'Shooter': 342, 'First-Person': 334, '3D': 327, 'Action': 323, 'Funny': 315, 'Zombies': 314, 'Cartoony': 310, 'Stylized': 305, 'Psychedelic': 294}"
311,466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],Pixel Gangsta Studio,"Pixel Gangsta Studio, Flying Interactive",,1319,555,0,"100,000 .. 200,000",0,0,0,0,1899,1899,0,12,"English, Simplified Chinese","Indie, RPG, Simulation, Strategy","{'Simulation': 77, 'Indie': 62, 'RPG': 61, 'Strategy': 58, 'Management': 22, 'Pixel Graphics': 13, 'Early Access': 8, '2D': 8}"
312,290470,Onigiri,"CyberStep, Inc.","CyberStep, Inc.",,655,262,0,"100,000 .. 200,000",427,0,429,0,0,0,0,59,"English, Japanese, Traditional Chinese","Action, Adventure, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 293, 'Anime': 283, 'RPG': 279, 'MMORPG': 277, 'Massively Multiplayer': 271, 'Adventure': 270, 'Action': 268, 'Multiplayer': 261, 'Character Customization': 255, 'JRPG': 251, 'Online Co-Op': 237, 'Action RPG': 233, 'Great Soundtrack': 231, 'Exploration': 225, 'Action Roguelike': 216, '3D': 208, 'Spectacle fighter': 207, 'Colorful': 201, 'Comic Book': 191, 'Third Person': 184}"
313,487180,The Lords of the Earth Flame,Rhino Games,Rhino Games,,175,80,0,"100,000 .. 200,000",247,0,238,0,999,999,0,0,"English, French, German, Russian","Action, Adventure, Indie, RPG, Simulation","{'Adventure': 51, 'RPG': 33, 'Indie': 33, 'Interactive Fiction': 28, 'Simulation': 20, 'Action': 16, 'Fantasy': 16, 'Visual Novel': 15, 'Based On A Novel': 13, 'Casual': 12, 'Psychological Horror': 9}"
314,40720,Samorost 2,Amanita Design,Amanita Design,,1502,239,0,"100,000 .. 200,000",165,0,167,0,499,499,0,4,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Bulgarian, Danish, Finnish, Dutch, Japanese, Korean, Spanish - Latin America, Hungarian, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Simplified Chinese, Czech, Greek, Swedish","Adventure, Casual, Indie","{'Casual': 199, 'Point & Click': 199, 'Exploration': 194, '2D': 191, 'Family Friendly': 187, 'Space': 171, 'Surreal': 171, 'Stylized': 169, 'Funny': 168, 'Psychedelic': 158, 'Story Rich': 158, 'Puzzle': 155, 'Dog': 153, 'Atmospheric': 152, 'Aliens': 150, 'Hand-drawn': 139, 'Short': 138, 'Fantasy': 134, 'Adventure': 124, 'Singleplayer': 124}"
315,361690,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",,185,56,0,"50,000 .. 100,000",18,0,29,0,999,999,0,4,English,"Action, Simulation","{'Action': 92, 'Simulation': 65, 'Space': 42, 'Space Sim': 42, 'Multiplayer': 40, 'Flight': 11, 'Classic': 7, 'Sci-fi': 6}"
316,1104380,The Room VR: A Dark Matter,Fireproof Games,Fireproof Games,,3002,74,0,"100,000 .. 200,000",188,0,201,0,2999,2999,0,10,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese",Adventure,"{'Adventure': 98, 'Puzzle': 60, 'VR': 54, 'Mystery': 31, 'Investigation': 28, 'Singleplayer': 25, 'Lovecraftian': 25, 'Atmospheric': 22, 'Horror': 19, 'Indie': 17, 'Escape Room': 17, 'VR Only': 1}"
317,63660,Myst: Masterpiece Edition,Cyan Worlds Inc,Cyan Worlds Inc,,619,113,0,"100,000 .. 200,000",723,0,1074,0,599,599,0,11,"English, French, German, Spanish - Spain, Polish","Adventure, Casual","{'Adventure': 101, 'Casual': 59, 'Point & Click': 49, 'Puzzle': 44, 'Classic': 43, 'Atmospheric': 25, ""1990's"": 24, 'Exploration': 22, 'Mystery': 21, 'First-Person': 18, 'Surreal': 17, 'Story Rich': 16, 'FMV': 15, 'Steampunk': 13, 'Singleplayer': 8, 'Walking Simulator': 8, 'Remake': 6, 'Escape Room': 6}"
318,598960,Mashinky,Jan Zelený,Jan Zelený,,2128,337,0,"100,000 .. 200,000",1172,0,1934,0,2499,2499,0,77,"English, German, Russian, Czech, French, Spanish - Spain, Hungarian, Polish, Ukrainian, Greek","Indie, Simulation, Strategy, Early Access","{'Early Access': 175, 'Strategy': 159, 'Simulation': 152, 'Trains': 148, 'Management': 146, 'Sandbox': 143, 'Economy': 137, 'Procedural Generation': 129, 'Transportation': 129, 'Difficult': 126, 'RTS': 119, 'Open World': 117, '2D': 111, '3D': 111, 'Isometric': 110, 'Historical': 105, 'Realistic': 100, 'Level Editor': 95, 'Moddable': 95, 'Resource Management': 92}"
319,449760,Tenrow,Cleverweek,Cleverweek,,129,29,0,"100,000 .. 200,000",205,0,214,0,299,299,0,0,English,"Casual, Indie","{'Indie': 34, 'Casual': 22, 'Puzzle': 9}"
320,1296560,Vectromirror 0,The Vectromirror Initiative,Burnout Game Ventures,,373,63,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Free to Play, Indie","{'Indie': 234, 'Action': 229, 'Free to Play': 221, 'Parkour': 219, 'Singleplayer': 202, 'Puzzle': 184, 'Platformer': 181, 'Character Action Game': 166, '3D Platformer': 164, 'Puzzle-Platformer': 152, 'Runner': 143, 'First-Person': 133, 'Minimalist': 125, 'Stylized': 111, 'Beautiful': 98, 'Sci-fi': 83, 'Retro': 64, 'Transhumanism': 45, 'Physics': 29, 'Futuristic': 29}"
321,542480,Therian Saga,Virtys,Virtys,,340,144,0,"100,000 .. 200,000",76,0,71,0,0,0,0,10,"English, French, Italian, German, Spanish - Spain, Polish, Turkish, Russian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy","{'Free to Play': 112, 'Adventure': 106, 'RPG': 106, 'Massively Multiplayer': 101, 'Strategy': 100, 'Crafting': 93, 'Multiplayer': 81, 'Action': 79, 'MMORPG': 77, 'Open World': 76, 'Puzzle': 70, 'Exploration': 70, 'Simulation': 69, 'Fantasy': 68, 'Resource Management': 66, 'Asynchronous Multiplayer': 61, 'Indie': 54, 'RTS': 45, 'Old School': 42, 'PvP': 40}"
322,271640,Humanity Asset,Browny Application,KISS ltd,,150,341,0,"100,000 .. 200,000",200,0,233,0,199,199,0,2,English,"Action, Indie","{'Action': 72, 'Indie': 37, 'Platformer': 24, 'Side Scroller': 16, ""Shoot 'Em Up"": 12, 'Metroidvania': 9, '2D': 9}"
323,1211600,ZED ZONE,Leven Liu,INDIECN,,1516,169,0,"100,000 .. 200,000",11,11,11,11,1199,1199,0,769,"English, Simplified Chinese","Action, Indie, RPG, Simulation, Early Access","{'Early Access': 556, 'Survival': 505, 'Zombies': 497, 'Open World': 491, 'Post-apocalyptic': 488, 'Sandbox': 477, 'Building': 456, 'Pixel Graphics': 450, 'Crafting': 448, 'Action': 437, 'Top-Down': 433, 'Simulation': 425, 'RPG': 418, 'Walking Simulator': 375, 'Rogue-like': 365, '2D': 355, 'Traditional Roguelike': 327, 'Outbreak Sim': 317, 'Rogue-lite': 314, '2.5D': 298}"
324,61600,Zen Bound 2,Secret Exit Ltd.,Secret Exit Ltd.,,480,72,0,"50,000 .. 100,000",40,0,55,0,499,499,0,0,English,"Indie, Casual","{'Puzzle': 64, 'Casual': 60, 'Indie': 57, 'Relaxing': 42, 'Singleplayer': 16, '3D': 8}"
325,1363360,Noch,"Fair Games Studio, Noostyche","Sad Horse studio, Pleasant Rain Ltd",,102,40,0,"100,000 .. 200,000",0,0,0,0,489,699,30,0,"English, Russian, Italian, Hungarian, Polish","Action, Adventure, Indie, Massively Multiplayer, Early Access","{'Early Access': 401, 'Atmospheric': 364, 'Exploration': 362, 'Post-apocalyptic': 362, 'Survival Horror': 358, 'Story Rich': 350, 'Gothic': 345, 'Action': 345, 'Adventure': 338, 'First-Person': 334, '3D': 331, 'Puzzle': 320, 'Survival': 320, 'Sandbox': 317, 'Dark': 314, 'Demons': 313, 'Offroad': 307, 'Investigation': 293, 'Thriller': 286, 'Horror': 273}"
326,330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,,1417,448,0,"100,000 .. 200,000",78,0,71,0,499,499,0,87,"English, German, Russian, French, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Turkish","Action, Indie","{'Horror': 234, 'Arena Shooter': 230, 'FPS': 227, 'Survival Horror': 223, ""Shoot 'Em Up"": 221, 'Open World': 216, 'Exploration': 212, 'PvP': 212, 'Hunting': 208, 'Shooter': 198, 'Fighting': 193, 'Survival': 188, 'First-Person': 184, '3D': 182, 'Underwater': 173, 'Action': 154, 'Adventure': 146, 'Combat': 141, 'Co-op': 132, 'Online Co-Op': 130}"
327,282530,Castlevania: Lords of Shadow – Mirror of Fate HD,MercurySteam,Konami Digital Entertainment,,1561,307,0,"100,000 .. 200,000",376,0,595,0,1499,1499,0,13,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure","{'Action': 113, 'Adventure': 102, 'Metroidvania': 67, 'Platformer': 62, 'Vampire': 55, 'Hack and Slash': 49, 'Singleplayer': 42, '2D': 35, 'Side Scroller': 32, '2.5D': 27, 'Fantasy': 25, 'Gothic': 25, 'Atmospheric': 21, 'Dark Fantasy': 18, 'Dark': 9}"
328,646500,Egypt: Old Kingdom,Clarus Victoria,Clarus Victoria,,909,134,0,"100,000 .. 200,000",47,0,47,0,374,1499,75,18,"English, Russian, Simplified Chinese, German, French, Turkish, Italian, Portuguese - Brazil, Spanish - Spain","Indie, Simulation, Strategy","{'Indie': 219, 'Strategy': 214, 'Singleplayer': 213, 'Survival': 212, 'Simulation': 202, 'Atmospheric': 197, 'Story Rich': 195, 'Difficult': 191, 'Historical': 190, 'Building': 189, 'Turn-Based': 186, 'Turn-Based Strategy': 172, 'Base-Building': 169, 'Management': 161, 'Family Friendly': 152, 'City Builder': 148, 'Economy': 141, 'Resource Management': 135, 'Education': 130, '4X': 129}"
329,359350,Defunct,Freshly Squeezed,SOEDESCO,,528,114,0,"100,000 .. 200,000",219,0,305,0,999,999,0,3,"English, Italian, German, Spanish - Spain, French, Dutch, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Adventure, Indie, Racing","{'Adventure': 83, 'Racing': 80, 'Indie': 78, 'Fast-Paced': 57, 'Singleplayer': 55, 'Casual': 52, 'Platformer': 52, 'Arcade': 51, 'Colorful': 50, 'Family Friendly': 50, 'Great Soundtrack': 49, 'Robots': 38, 'Score Attack': 35, 'Controller': 35}"
330,358270,Death Rally (Classic),Remedy,3D Realms (Apogee Software),,503,54,0,"100,000 .. 200,000",15,0,29,0,0,0,0,11,English,Racing,"{'Racing': 60, 'Retro': 16, 'Action': 14, 'Classic': 14, 'Top-Down': 14, 'Free to Play': 12, 'Arcade': 11, '2D': 11, ""1990's"": 11, 'Vehicular Combat': 11, 'Driving': 5}"
331,740080,Deadly Days,Pixelsplit,"Assemble Entertainment, WhisperGames",,1038,153,0,"100,000 .. 200,000",1773,0,2561,0,1199,1199,0,65,"English, German, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, French, Italian, Spanish - Spain, Korean, Polish, Traditional Chinese","Action, Casual, Indie, Strategy","{'Indie': 112, 'Action': 97, 'Rogue-lite': 90, 'Casual': 86, 'Strategy': 85, 'Action Roguelike': 83, 'Zombies': 73, 'Pixel Graphics': 50, 'Survival': 36, 'Post-apocalyptic': 32, 'Difficult': 32, 'Procedural Generation': 25, 'Singleplayer': 23, 'Perma Death': 22, 'Comedy': 21, 'Retro': 21, 'Addictive': 21, 'Early Access': 19, 'Tactical': 14, 'Rogue-like': 12}"
