,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
207,274980,Influent,Rob Howland,Three Flip Studios,,1121,394,0,"200,000 .. 500,000",343,0,23,0,1499,1499,0,5,"English, Japanese, French, German, Russian, Swedish, Italian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Finnish, Korean, Norwegian, Danish, Simplified Chinese, Traditional Chinese, Hungarian, Ukrainian, Dutch, Polish","Casual, Indie, Simulation, Strategy","{'Education': 237, 'Word Game': 229, 'Simulation': 221, 'Singleplayer': 216, 'Indie': 205, 'Exploration': 199, 'Point & Click': 189, 'Hidden Object': 187, 'Puzzle': 185, 'Collectathon': 184, 'Life Sim': 176, 'Cute': 172, 'Colorful': 158, 'Crowdfunded': 146, 'Kickstarter': 137, 'Casual': 34, 'First-Person': 20, 'Anime': 14, 'Stylized': 9}"
208,1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,8874,797,0,"200,000 .. 500,000",479,172,434,172,999,999,0,1161,English,"Sports, Early Access","{'Sports': 89, 'Football (Soccer)': 82, '3D': 54, 'Multiplayer': 51, 'e-sports': 51, 'First-Person': 47, 'Real Time Tactics': 45, 'Third Person': 41, 'Early Access': 38, 'Team-Based': 31, 'PvP': 30, 'Character Customization': 29, 'Competitive': 27, 'Psychological Horror': 7, 'Casual': 6}"
209,400370,Normality,Gremlin Interactive,Funbox Media Ltd,,251,120,0,"200,000 .. 500,000",198,0,210,0,299,299,0,1,English,"Action, Adventure","{'Adventure': 39, 'Point & Click': 10, 'Retro': 7}"
210,1555710,OMFG: One Million Fatal Guns,Gun Hit Wonders,DigiPen Institute of Technology,,1904,108,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8,English,"Action, Free to Play","{'Arena Shooter': 74, 'Arcade': 70, 'FPS': 68, 'Free to Play': 59, 'Action': 55, 'Shooter': 51, ""Shoot 'Em Up"": 50, 'First-Person': 40, '3D': 38, 'Singleplayer': 36, 'Robots': 29, 'Sci-fi': 25, 'Minimalist': 24, 'Combat': 22, 'Rogue-like': 15, 'Action Roguelike': 14, 'Fast-Paced': 10, 'Looter Shooter': 9, 'Multiplayer': 7}"
211,219700,Dogs of War Online,Cyanide Studio,Nacon,,443,252,0,"200,000 .. 500,000",92,0,106,0,0,0,0,0,"English, French","Free to Play, Strategy","{'Free to Play': 182, 'Strategy': 130, 'Turn-Based Strategy': 50, 'Multiplayer': 41, 'Turn-Based': 40, 'RPG': 31, 'Tactical': 19, 'Fantasy': 17, 'Massively Multiplayer': 9, 'Hex Grid': 9, 'Singleplayer': 8, 'Action': 7, 'MOBA': 5}"
212,224500,Gnomoria,Robotronic Games,Robotronic Games,,2662,811,0,"200,000 .. 500,000",688,0,425,0,1499,1499,0,17,English,"Indie, Simulation, Strategy","{'Colony Sim': 339, 'Sandbox': 330, 'City Builder': 317, 'Strategy': 304, 'Simulation': 286, 'Indie': 250, 'Building': 226, 'Survival': 223, 'Crafting': 203, 'Singleplayer': 161, 'Isometric': 147, 'Fantasy': 85, 'Resource Management': 67, 'Management': 67, 'Pixel Graphics': 65, 'Base-Building': 57, 'RTS': 55, '2D': 52, 'Addictive': 35, 'Early Access': 30}"
213,35460,The Ball,Teotl Studios,Tripwire Interactive,,767,272,0,"200,000 .. 500,000",126,0,91,0,999,999,0,1,"English, Danish, Dutch, French, German, Italian, Spanish - Spain, Swedish","Action, Adventure, Indie","{'Puzzle': 98, 'Action': 74, 'Adventure': 68, 'Indie': 67, 'First-Person': 67, 'Physics': 39, 'Singleplayer': 25, 'Horror': 16, 'FPS': 14}"
214,937170,Otaku's Adventure,Spacelight Studio,Spacelight Studio,,6163,352,0,"200,000 .. 500,000",323,0,389,0,699,699,0,32,"English, Simplified Chinese, Traditional Chinese, Japanese, Russian, Spanish - Spain, Portuguese - Brazil","Adventure, Indie, RPG","{'Funny': 133, 'Multiple Endings': 111, 'Dating Sim': 99, 'Indie': 96, 'Visual Novel': 93, 'Adventure': 87, 'RPG': 86, 'Anime': 72, 'Story Rich': 64, 'Puzzle': 61, 'Cute': 58, 'Choices Matter': 47, 'Mouse only': 47, 'Singleplayer': 46, 'Romance': 46, 'Interactive Fiction': 44, 'Point & Click': 42, 'Comedy': 37, 'Surreal': 29, 'Female Protagonist': 27}"
215,1140440,OMON Simulator,"Ukrainian Bears, Hideo Milos","United Nations, Putin The Best, Ukrainian Bears",,1915,705,0,"200,000 .. 500,000",171,0,192,0,31,99,69,170,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Indie, RPG, Simulation, Strategy","{'Nudity': 62, 'Simulation': 54, 'Action': 50, 'Indie': 44, 'RPG': 43, 'Adventure': 41, 'Strategy': 36, 'Violent': 30, 'Sexual Content': 29, 'Multiplayer': 22, 'Story Rich': 21, 'Politics': 21, 'Political': 21, 'Memes': 20, 'Racing': 19, 'Massively Multiplayer': 18, 'Comedy': 16, 'Open World': 16, 'Funny': 15, 'Atmospheric': 13}"
216,355150,gravilon,,Weird and Wry,,755,496,0,"200,000 .. 500,000",314,0,199,0,299,299,0,1,English,,"{'Indie': 46, 'Platformer': 29, 'Minimalist': 23, 'Puzzle': 23, 'Adventure': 21, '2D': 21, 'Strategy': 18, 'Difficult': 14, 'Great Soundtrack': 13, 'Singleplayer': 12, 'Casual': 10, 'Atmospheric': 8, 'Classic': 7, 'Third Person': 5, 'Open World': 5, 'Arcade': 5, 'Sandbox': 5, 'Exploration': 5, 'Fantasy': 5, 'Family Friendly': 5}"
217,285010,Pixel Puzzles: UndeadZ,Pixel Puzzles,Pixel Puzzles,,638,230,0,"200,000 .. 500,000",278,0,323,0,499,499,0,1,English,"Action, Casual, Indie, Simulation, Strategy","{'Casual': 97, 'Puzzle': 51, 'Indie': 47, 'Simulation': 40, 'Strategy': 36, 'Action': 36, 'Gore': 25, 'Violent': 23, 'Zombies': 21, 'Singleplayer': 14}"
218,233550,Another World – 20th Anniversary Edition,"Eric Chahi, DotEmu",The Digital Lounge,,1453,298,0,"200,000 .. 500,000",64,0,70,0,999,999,0,4,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Russian, Turkish","Action, Adventure","{'Adventure': 201, 'Action': 191, 'Platformer': 190, 'Retro': 188, 'Remake': 182, 'Sci-fi': 177, 'Singleplayer': 174, '2D': 172, 'Old School': 172, 'Cinematic': 169, 'Controller': 164, 'Difficult': 162, 'Atmospheric': 160, 'Puzzle': 159, ""1990's"": 158, '2D Platformer': 154, 'Classic': 153, 'Puzzle-Platformer': 153, 'Aliens': 153, 'Cult Classic': 35}"
219,354200,Aberoth,"Jarbit, Castle art by Yuriy Gusev",Jarbit,,899,495,0,"200,000 .. 500,000",70,0,69,0,0,0,0,10,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 106, 'Pixel Graphics': 72, 'Massively Multiplayer': 70, 'RPG': 69, 'Adventure': 66, 'Open World': 63, 'Indie': 43, 'Action': 41, 'MMORPG': 35, 'Multiplayer': 31, 'Retro': 31, 'PvP': 23, '2D': 12, 'Fantasy': 11, 'Sandbox': 10, 'Casual': 9, 'Medieval': 8, 'Co-op': 7}"
220,235250,Super Sanctum TD,Coffee Stain Studios,Coffee Stain Publishing,,1323,184,0,"20,000 .. 50,000",188,0,87,0,499,499,0,0,English,"Casual, Indie, Strategy","{'Tower Defense': 227, 'Strategy': 146, 'Isometric': 145, 'Singleplayer': 141, 'Retro': 137, 'Casual': 131, '2D': 129, 'Pixel Graphics': 127, 'Difficult': 125, 'Aliens': 123, 'Sci-fi': 121, 'Futuristic': 119, 'Action': 117, 'Indie': 112, 'Top-Down': 48, 'Replay Value': 46, 'Arcade': 44, 'Choices Matter': 40, 'PvE': 37, 'Classic': 32}"
221,367580,Hook,Maciej Targoni,Maciej Targoni,,8325,253,0,"200,000 .. 500,000",59,0,61,0,199,199,0,5,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Traditional Chinese, Simplified Chinese, Czech, Danish, Finnish, Greek, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Romanian, Swedish, Thai, Turkish, Ukrainian, Hungarian","Casual, Indie","{'Casual': 240, 'Relaxing': 235, 'Puzzle': 234, 'Minimalist': 148, 'Abstract': 144, 'Short': 136, 'Singleplayer': 135, 'Family Friendly': 132, 'Indie': 129, '2D': 67, 'Logic': 63, 'Touch-Friendly': 62, 'Great Soundtrack': 54, 'Atmospheric': 40, 'Mouse only': 16, 'Difficult': 13}"
222,1293860,The Riftbreaker: Prologue,EXOR Studios,"EXOR Studios, Surefire.Games",,3905,174,0,"200,000 .. 500,000",52,0,54,0,0,0,0,5,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil","Action, Adventure, Indie, RPG, Simulation, Strategy","{'Base-Building': 71, 'Strategy': 60, 'Hack and Slash': 58, 'Survival': 51, 'Exploration': 49, 'Action': 48, 'Simulation': 46, 'Sandbox': 45, 'Tower Defense': 43, 'Crafting': 36, 'Action RPG': 36, 'RPG': 28, 'Sci-fi': 26, 'Free to Play': 24, 'Indie': 23, 'Adventure': 23, 'Resource Management': 23, 'Loot': 21, 'Aliens': 20, 'Building': 18}"
223,242960,Blood Omen 2: Legacy of Kain,,Crystal Dynamics,,629,308,0,"200,000 .. 500,000",22,0,29,0,699,699,0,3,English,Action,"{'Action': 69, 'Vampire': 55, 'Dark Fantasy': 38, 'Adventure': 31, 'Classic': 31, 'Third Person': 25, 'Singleplayer': 22, 'Fantasy': 21, 'Story Rich': 21, 'Atmospheric': 18, 'Gothic': 16, 'Violent': 14, 'Stealth': 13, 'Horror': 9, 'Hack and Slash': 9, 'Gore': 8, 'Steampunk': 7, 'Action-Adventure': 7, 'Villain Protagonist': 6}"
224,243950,Divinity: Dragon Commander,Larian Studios,Larian Studios,,1597,570,0,"200,000 .. 500,000",300,0,357,0,3999,3999,0,10,"English, German, French, Russian, Polish","Action, RPG, Strategy","{'Strategy': 170, 'RPG': 151, 'Dragons': 136, 'Fantasy': 106, 'Political': 103, 'Action': 86, 'RTS': 86, 'Singleplayer': 62, 'Steampunk': 60, 'Turn-Based': 53, 'Choices Matter': 38, 'Real-Time with Pause': 30, 'Multiplayer': 26, 'Story Rich': 24, 'Comedy': 21, 'Co-op': 14, 'Great Soundtrack': 13, 'Romance': 12, 'Politics': 10}"
225,253860,Earth 2140,Reality Pump Studios,"Topware Interactive ACE, ACE",,306,181,0,"200,000 .. 500,000",304,0,268,0,499,499,0,2,"English, Italian, German",Strategy,"{'Strategy': 720, 'RTS': 35, 'Singleplayer': 11, 'Sci-fi': 10}"
226,496750,The Housewife,Colossal Wreck,Back To Basics Gaming,,103,157,0,"200,000 .. 500,000",205,0,211,0,79,199,60,4,English,"Indie, Simulation","{'Indie': 64, 'Simulation': 34, 'Female Protagonist': 23, 'Abstract': 13, 'Experimental': 12, 'Casual': 11, 'Dark': 11, 'Short': 10, 'Atmospheric': 9, 'Surreal': 8, 'Great Soundtrack': 8, 'Psychological Horror': 5, 'First-Person': 5}"
227,466170,Idling to Rule the Gods,Shugasu GmbH,Shugasu GmbH,,1249,180,0,"200,000 .. 500,000",3899,71,7502,71,0,0,0,1253,English,"Casual, Free to Play, Indie, Simulation, Strategy","{'Free to Play': 247, 'Simulation': 223, 'Indie': 223, 'Idler': 218, 'Casual': 218, 'Singleplayer': 213, 'Strategy': 208, 'Text-Based': 206, 'Choose Your Own Adventure': 192, 'God Game': 189, 'Management': 183, 'Clicker': 183, 'Fantasy': 178, 'Anime': 169, 'RPG': 167, 'Time Management': 155, '2D': 148, 'Mythology': 141, 'Funny': 135, 'Sci-fi': 125}"
228,803140,Battle Carnival,Zepetto,Zepetto USA,,826,371,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,"English, Korean, Spanish - Spain, Portuguese - Portugal, Turkish","Free to Play, Early Access","{'Free to Play': 66, 'Multiplayer': 40, 'FPS': 39, 'Early Access': 37, 'First-Person': 33, 'Action': 26, 'Team-Based': 26, 'Shooter': 19}"
229,497640,Trick & Treat,Rabbiton,Rabbiton,,2089,78,0,"200,000 .. 500,000",64,0,113,0,0,0,0,2,"English, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Casual, Free to Play, Indie","{'Free to Play': 207, 'RPGMaker': 108, 'Pixel Graphics': 104, 'Adventure': 102, 'Horror': 100, 'Indie': 96, 'Casual': 78, 'RPG': 71, 'Anime': 67, 'Puzzle': 57, 'Cute': 55, 'Female Protagonist': 37, 'Funny': 15, 'Psychological Horror': 14, 'Short': 13, 'Singleplayer': 12, '2D': 10, 'Action': 8}"
230,323220,Vagante,Nuke Nine,Nuke Nine,,3688,434,0,"100,000 .. 200,000",1084,576,952,576,1499,1499,0,108,English,"Action, Adventure, Indie, RPG","{'Rogue-lite': 177, 'Action Roguelike': 170, 'Pixel Graphics': 136, 'Rogue-like': 108, 'RPG': 106, 'Roguevania': 99, 'Indie': 94, 'Adventure': 92, 'Online Co-Op': 85, 'Platformer': 84, '2D': 78, 'Action': 77, 'Multiplayer': 76, 'Difficult': 74, 'Procedural Generation': 69, 'Local Co-Op': 66, '4 Player Local': 62, 'Perma Death': 60, 'Co-op': 60, 'Metroidvania': 32}"
231,433550,DARQ: Complete Edition,Unfold Games,Unfold Games,,3241,205,0,"200,000 .. 500,000",177,0,271,0,1999,1999,0,22,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Dutch, Greek, Norwegian, Portuguese - Portugal, Swedish, Turkish, Ukrainian, Hungarian","Action, Adventure, Indie","{'Horror': 218, 'Dark': 216, 'Adventure': 212, 'Singleplayer': 207, 'Puzzle': 205, 'Atmospheric': 195, 'Psychological Horror': 192, 'Puzzle-Platformer': 184, 'Side Scroller': 176, '2.5D': 173, 'Stealth': 163, 'Third Person': 152, 'Survival Horror': 140, 'Surreal': 128, 'Action-Adventure': 116, 'Psychedelic': 102, 'Mystery': 96, 'Steampunk': 94, 'Thriller': 85, 'Physics': 85}"
232,269650,Dex,Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames",,2720,402,0,"200,000 .. 500,000",247,0,184,0,1999,1999,0,12,"English, Czech, French, German, Hungarian, Italian, Polish, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Adventure, Indie, RPG","{'Cyberpunk': 280, 'RPG': 196, 'Female Protagonist': 182, '2D': 174, 'Action': 156, 'Side Scroller': 152, 'Adventure': 127, 'Indie': 126, 'Singleplayer': 126, 'Metroidvania': 124, 'Sci-fi': 119, 'Platformer': 117, 'Open World': 109, 'Atmospheric': 107, 'Story Rich': 106, 'Stealth': 102, 'Nudity': 97, 'Pixel Graphics': 94, 'Violent': 92, 'Hand-drawn': 90}"
233,1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,,3733,425,0,"200,000 .. 500,000",422,1,610,1,0,0,0,333,"English, Simplified Chinese, Traditional Chinese, Japanese","Adventure, Free to Play, RPG, Strategy","{'Free to Play': 80, 'Sexual Content': 55, 'Strategy': 41, 'Mature': 40, 'Adventure': 36, 'Anime': 36, 'Nudity': 36, 'Female Protagonist': 35, 'RPG': 32, 'Character Customization': 32, 'Card Game': 23, 'Turn-Based Tactics': 22, 'MMORPG': 19, 'Idler': 15}"
234,461950,Beat Cop,Pixel Crow,11 bit studios,,3674,758,0,"200,000 .. 500,000",248,0,181,0,1499,1499,0,17,"English, Polish, German, Spanish - Spain, Portuguese - Brazil, Russian, French, Japanese, Simplified Chinese, Italian, Turkish, Korean","Adventure, Indie, Simulation","{'Pixel Graphics': 168, 'Indie': 136, 'Adventure': 111, 'Retro': 109, 'Simulation': 97, '1980s': 81, 'Crime': 65, 'Comedy': 52, 'Singleplayer': 46, '2D': 39, 'Choices Matter': 37, 'Point & Click': 35, 'Detective': 34, 'Sexual Content': 34, 'Violent': 27, 'Story Rich': 25, 'Great Soundtrack': 23, 'Villain Protagonist': 21, 'Multiple Endings': 14, 'Cats': 12}"
235,298520,Orbital Gear,Night Node,Night Node,,1465,301,0,"200,000 .. 500,000",112,0,111,0,99,999,90,5,"English, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian","Action, Indie, Simulation","{'Action': 62, 'Indie': 42, 'Mechs': 41, 'Multiplayer': 36, 'Simulation': 28, 'Shooter': 26, 'Arena Shooter': 25, 'Sci-fi': 24, 'Side Scroller': 21, 'Fast-Paced': 20, 'Space': 19, '4 Player Local': 16, '2D': 13, 'Great Soundtrack': 12, 'PvP': 12, 'Platformer': 8, 'Singleplayer': 7, 'Robots': 6, '2.5D': 5, 'Local Multiplayer': 5}"
236,599460,Weapon Shop Fantasy,INDIECN,INDIECN,,1276,309,0,"200,000 .. 500,000",576,0,667,0,999,999,0,21,"English, Simplified Chinese, Traditional Chinese, Japanese","Adventure, Casual, Indie, RPG, Simulation","{'Simulation': 92, 'RPG': 76, 'Casual': 60, 'Indie': 53, 'Pixel Graphics': 53, 'Management': 53, 'Adventure': 52, 'Crafting': 19, '2D': 17, 'Clicker': 11, 'Idler': 9}"
237,4780,Medieval II: Total War Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,602,33,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,0,English,Strategy,"{'Strategy': 194, 'Medieval': 125, 'Historical': 89, 'Grand Strategy': 82, 'Singleplayer': 71, 'Multiplayer': 67, 'Moddable': 59, 'RTS': 48, 'Turn-Based Strategy': 44, 'Turn-Based': 39, 'War': 29, 'Classic': 13, 'Great Soundtrack': 12}"
238,33670,Disciples III - Renaissance Steam Special Edition,"Akella, .dat",Kalypso Media Digital,,244,215,0,"200,000 .. 500,000",53,0,101,0,999,999,0,8,"English, French, German","RPG, Strategy","{'Strategy': 42, 'RPG': 41, 'Turn-Based': 23, 'Turn-Based Strategy': 15, 'Fantasy': 8, 'Singleplayer': 5}"
239,586620,OR,Camagames,Future Lighthouse,,58,106,0,"200,000 .. 500,000",256,0,231,0,79,199,60,2,English,"Casual, Indie","{'Casual': 42, 'Indie': 20, 'Puzzle': 5}"
240,989440,Phantom Abyss,Team WIBY,Devolver Digital,,1689,270,0,"200,000 .. 500,000",487,0,792,0,2499,2499,0,9,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Massively Multiplayer, Early Access","{'Early Access': 398, 'Action': 361, 'Adventure': 350, 'Action Roguelike': 329, '3D Platformer': 321, 'Action-Adventure': 317, 'Platformer': 313, 'Exploration': 299, 'FPS': 291, 'Runner': 281, 'Rogue-lite': 273, '3D': 264, 'First-Person': 248, 'Colorful': 248, 'Atmospheric': 220, 'Stylized': 220, 'Fantasy': 192, 'Supernatural': 173, 'Controller': 158, 'Perma Death': 150}"
241,888090,TREE,The Strangers,The Strangers,,1928,113,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,English,"Casual, Free to Play, Indie","{'Free to Play': 50, 'Indie': 37, 'Casual': 37, 'Emotional': 30, 'Short': 29, 'Singleplayer': 11, 'Visual Novel': 7, 'Great Soundtrack': 5}"
242,1706310,Star Shift Origins,Psychronic Game Studios,"G-DEVS.com, Psychronic Games",,47,2,0,"200,000 .. 500,000",0,0,0,0,639,639,0,0,English,"Indie, RPG, Strategy","{'RPG': 463, 'Sci-fi': 438, 'Strategy': 437, 'Space': 435, 'Futuristic': 429, 'JRPG': 427, 'Tactical RPG': 418, 'Strategy RPG': 413, 'Story Rich': 408, 'Aliens': 406, 'Time Travel': 401, '2D': 394, 'Exploration': 386, 'Turn-Based Tactics': 380, 'Conspiracy': 378, 'Cyberpunk': 368, 'Colorful': 353, 'Pixel Graphics': 344, 'Alternate History': 334, 'Singleplayer': 326}"
243,400110,Else Heart.Break(),"Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén",Erik Svedäng AB,,490,238,0,"200,000 .. 500,000",126,0,175,0,2499,2499,0,3,"English, Swedish","Adventure, Indie, RPG","{'Programming': 59, 'Adventure': 55, 'Indie': 51, 'RPG': 47, 'Hacking': 45, 'Singleplayer': 29, 'Atmospheric': 27, 'Surreal': 26, 'Cyberpunk': 26, 'Great Soundtrack': 23, 'Point & Click': 22, 'Conspiracy': 18, 'Open World': 7, 'Isometric': 5}"
244,707680,Slapshot,Oddshot Games,Oddshot Games,,2202,410,0,"200,000 .. 500,000",66,0,27,0,0,0,0,0,English,"Free to Play, Indie, Sports","{'Free to Play': 73, 'Sports': 60, 'Indie': 48, 'Hockey': 37, 'Multiplayer': 33, 'Co-op': 8, 'Funny': 7, 'Competitive': 5}"
245,292620,Pressured,Paul Marrable,Funbox Media Ltd,,271,275,0,"200,000 .. 500,000",133,0,157,0,299,299,0,1,English,Indie,"{'Indie': 58, 'Puzzle': 23, 'Casual': 9}"
246,371420,Teddy Floppy Ear - The Race,Forever Entertainment S. A.,Forever Entertainment S. A.,,790,229,0,"200,000 .. 500,000",274,0,343,0,0,0,0,1,"English, Polish","Indie, Racing, Simulation, Sports","{'Racing': 52, 'Sports': 37, 'Indie': 34, 'Family Friendly': 27, 'Automobile Sim': 25, 'Simulation': 17, 'Multiplayer': 6, 'Psychological Horror': 5, 'Survival Horror': 5, 'Anime': 5, 'Sexual Content': 5}"
247,351140,Rustbucket Rumble,Reactor Zero,"Scrap Yard Productions, LLC",,209,163,0,"200,000 .. 500,000",67,0,67,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil","Action, Casual, Free to Play, Indie","{'Free to Play': 75, 'Action': 54, 'Indie': 50, 'Casual': 49, 'Multiplayer': 46, 'Robots': 45, '2D': 37, 'Team-Based': 31, 'Controller': 22, 'Class-Based': 21, 'Platformer': 19, 'Cartoony': 17, 'Funny': 12, 'Massively Multiplayer': 11, 'Shooter': 9}"
248,1097130,Circuit Superstars,Original Fire Games,Square Enix,,1440,196,0,"200,000 .. 500,000",232,0,316,0,1999,1999,0,47,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Spanish - Latin America","Action, Casual, Indie, Racing, Simulation, Sports","{'Controller': 429, 'Racing': 425, 'Driving': 405, 'Automobile Sim': 404, 'Top-Down': 400, 'Multiplayer': 392, 'Cute': 392, 'Local Multiplayer': 383, 'Indie': 381, 'e-sports': 379, 'Arcade': 377, 'Sports': 372, 'Singleplayer': 368, 'Split Screen': 365, 'Retro': 364, 'Physics': 359, '4 Player Local': 359, '3D': 351, 'Wholesome': 340, 'Stylized': 335}"
249,391270,Fingerbones,David Szymanski,David Szymanski,,2605,699,0,"200,000 .. 500,000",16,0,23,0,0,0,0,1,English,"Adventure, Free to Play, Indie","{'Free to Play': 234, 'Horror': 225, 'Indie': 222, 'Psychological Horror': 221, 'Adventure': 214, 'First-Person': 208, 'Dark': 202, 'Singleplayer': 200, 'Walking Simulator': 194, 'Short': 184, 'Atmospheric': 176, 'Pixel Graphics': 170, 'Exploration': 166, 'Violent': 161, 'Puzzle': 155, 'Philosophical': 153, 'Point & Click': 151, 'Investigation': 146, '3D': 140, 'Minimalist': 128}"
250,696170,SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,2947,724,0,"200,000 .. 500,000",353,0,468,0,2999,2999,0,10,"English, French, Japanese, Korean, Simplified Chinese, Traditional Chinese",Action,"{'Sexual Content': 333, 'Nudity': 262, 'Anime': 194, 'Mature': 168, 'Female Protagonist': 107, 'Third-Person Shooter': 97, 'Action': 87, 'Hentai': 81, 'Multiplayer': 75, 'Shooter': 73, 'Character Customization': 61, 'Singleplayer': 44, 'Cute': 38, 'Story Rich': 33, 'VR': 29, 'Third Person': 24, 'NSFW': 19, 'Family Friendly': 5, 'Co-op': 5, 'FPS': 5}"
